Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
416988840748,2022-12-20 14:10:42,Direct Debit,Outflow,-52586.79,Fiona Weiß
416988840748,2022-12-20 09:06:49,Cheque,Outflow,-14149.74,Stephen Medina
416988840748,2022-12-20 17:26:15,Direct Debit,Outflow,-73656.35,Lucy Alvarez
416988840748,2022-12-20 16:37:58,Direct Debit,Outflow,-98232.85,Karl-Heinz Králová
416988840748,2022-12-20 16:59:34,Cheque,Outflow,-3469.12,Yasuko Yamamoto
416988840748,2022-12-21 16:28:45,Cross Border Transfer,Inflow,13493.09,Yong Shevchenko
416988840748,2022-12-21 10:50:11,Direct Debit,Inflow,38799.35,Alex Roy
416988840748,2022-12-21 12:09:50,Cross Border Transfer,Inflow,50714.58,Sanjay Rungrueang
416988840748,2022-12-21 16:39:40,Internal Transfer,Inflow,77539.68,Asha Szymański
416988840748,2022-12-21 15:56:59,Cross Border Transfer,Inflow,61399.42,Sam Őllösová
416988840748,2022-12-21 16:30:28,Direct Debit,Outflow,-92748,Steve Helgason
416988840748,2022-12-21 15:05:07,Cross Border Transfer,Outflow,-31508.69,Christian Akinyi
416988840748,2022-12-21 09:25:52,Direct Debit,Outflow,-43196.14,Nikita De-Groot
416988840748,2022-12-21 10:27:18,Internal Transfer,Outflow,-46561.29,Purity Jónsson
416988840748,2022-12-21 16:00:09,Direct Debit,Inflow,36731.56,Julie Þórðardóttir
416988840748,2022-12-21 12:02:14,Internal Transfer,Inflow,77963.81,Graham Sánchez
416988840748,2022-12-21 10:27:51,Internal Transfer,Inflow,69086.08,Emma Łapiński
416988840748,2022-12-21 11:27:10,Cheque,Inflow,98127.63,Xiaoping Horáková
416988840748,2022-12-21 11:43:00,Internal Transfer,Outflow,-13406.35,Omer Gumede
416988840748,2022-12-21 09:52:05,Direct Debit,Inflow,72330.5,Somnuek Þorsteinsdóttir
416988840748,2022-12-21 17:12:08,Cross Border Transfer,Inflow,5465.34,Philip Fialová
416988840748,2022-12-22 15:55:55,Cross Border Transfer,Outflow,-92319.08,Somkhit Ágústsson
416988840748,2022-12-22 13:42:30,Cross Border Transfer,Inflow,97511.45,Joanna Pétursson
416988840748,2022-12-22 14:09:52,Direct Debit,Inflow,7931.39,Ana Sigurjónsson
416988840748,2022-12-22 15:09:01,Cross Border Transfer,Inflow,57930.29,Kevin Łapiński
416988840748,2022-12-23 09:02:51,Internal Transfer,Outflow,-60849.04,Yisrael Harle
416988840748,2022-12-23 11:32:00,Internal Transfer,Outflow,-91597.88,Usha Weiß
416988840748,2022-12-23 14:03:10,Internal Transfer,Outflow,-9867.66,Elke Tomaszewski
416988840748,2022-12-23 10:47:10,Cheque,Inflow,46174.27,Yisrael Meißner
416988840748,2022-12-23 13:45:24,Direct Debit,Outflow,-71946.03,Amiyt Adamczyk
416988840748,2022-12-23 17:50:29,Internal Transfer,Outflow,-6235.78,Zbigniew Löffler
416988840748,2022-12-23 13:12:44,Cross Border Transfer,Outflow,-50849.72,Chan Begam
416988840748,2022-12-23 17:50:37,Direct Debit,Inflow,22757.81,Petrus Sekh
416988840748,2022-12-23 16:04:23,Internal Transfer,Inflow,94961.69,Antonia Zemanová
416988840748,2022-12-24 09:57:56,Direct Debit,Outflow,-12254.65,Blessing Dvořáková
416988840748,2022-12-24 13:02:57,Cross Border Transfer,Inflow,69362.85,Lyudmila Novotná
416988840748,2022-12-24 09:56:15,Internal Transfer,Inflow,17934.06,Alexey Jakubowski
416988840748,2022-12-24 15:14:26,Cheque,Outflow,-18757.86,Charoen Smee
416988840748,2022-12-24 12:38:50,Internal Transfer,Inflow,5787.37,Chan Hernández
416988840748,2022-12-24 10:04:15,Cheque,Inflow,97773.69,Somnuek Powell
416988840748,2022-12-25 14:25:20,Cross Border Transfer,Inflow,50795.09,Kjartan Mokoena
416988840748,2022-12-25 12:28:23,Internal Transfer,Inflow,8660.28,Unnur Suzuki
416988840748,2022-12-25 09:51:17,Cheque,Inflow,87195.02,Karin Ólafsson
416988840748,2022-12-26 13:15:00,Cheque,Outflow,-81848.5,Victoria Sigurðardóttir
416988840748,2022-12-26 09:20:04,Internal Transfer,Outflow,-85586.91,Yan Þórðardóttir
416988840748,2022-12-26 16:17:41,Direct Debit,Inflow,38003.08,Nathan Wang
416988840748,2022-12-26 11:42:58,Cheque,Inflow,91119.98,Jesus Dvořáková
416988840748,2022-12-26 12:30:57,Internal Transfer,Outflow,-69512.02,Rekha König
416988840748,2022-12-26 12:25:28,Internal Transfer,Outflow,-93291.97,Atli Prieto
416988840748,2022-12-26 10:37:02,Internal Transfer,Outflow,-98877.39,Hans Kjartansdóttir
416988840748,2022-12-26 16:53:59,Internal Transfer,Inflow,87085.41,Sergio Shemesh
416988840748,2022-12-26 17:58:26,Cheque,Inflow,75524.63,Irina Árnason
416988840748,2022-12-26 16:57:14,Cheque,Outflow,-40723.78,Diego Mor
416988840748,2022-12-26 14:08:58,Direct Debit,Inflow,83222.38,Birna Zheng
416988840748,2022-12-26 10:47:55,Internal Transfer,Outflow,-23387.75,Joseph Hendriks
416988840748,2022-12-27 17:39:48,Internal Transfer,Inflow,55287.08,Anan Magnúsdóttir
416988840748,2022-12-27 12:28:30,Direct Debit,Outflow,-26913.41,Wei Szczepański
416988840748,2022-12-27 11:56:39,Cheque,Outflow,-38834.74,Caroline Méndez
416988840748,2022-12-27 09:32:35,Internal Transfer,Inflow,54090.51,Cristina Pokorný
416988840748,2022-12-27 11:09:12,Cross Border Transfer,Outflow,-9473.19,Evgeniy Álvarez
416988840748,2022-12-27 16:47:36,Cross Border Transfer,Outflow,-77722.27,Chao Dekker
416988840748,2022-12-27 16:08:50,Cross Border Transfer,Outflow,-1871.92,Justyna Rabiu
416988840748,2022-12-27 14:37:50,Cross Border Transfer,Inflow,7160.16,Sunthon Ito
416988840748,2022-12-27 12:46:49,Direct Debit,Inflow,6009.97,Haim Volkova
416988840748,2022-12-27 12:44:33,Cheque,Outflow,-37097.35,Sukanya Iglesias
416988840748,2022-12-27 09:11:36,Cross Border Transfer,Outflow,-25583.55,Shoshanah Jansen
416988840748,2022-12-27 16:16:34,Direct Debit,Inflow,86039.99,Sukanya Jónsson
416988840748,2022-12-28 12:13:26,Cheque,Inflow,24725.92,Lalita Muthoni
416988840748,2022-12-28 16:51:16,Cheque,Outflow,-78281.9,Bunmi Kučerová
416988840748,2022-12-28 12:36:53,Cheque,Inflow,3818.64,Paula Mazurek
416988840748,2022-12-28 14:18:15,Direct Debit,Inflow,50709.03,Pablo Óskarsdóttir
416988840748,2022-12-28 10:10:58,Cheque,Outflow,-99282.13,Ngozi Fernández
416988840748,2022-12-28 11:15:15,Cheque,Outflow,-77421.45,Heike Ngwenya
416988840748,2022-12-28 14:33:00,Internal Transfer,Inflow,46349.18,Eugenia Adamczyk
416988840748,2022-12-28 13:24:08,Direct Debit,Outflow,-7913,Raphael Saelim
416988840748,2022-12-28 17:30:05,Direct Debit,Inflow,29663.73,Gary Sanchez
416988840748,2022-12-28 14:08:04,Cheque,Outflow,-3655.83,Na Þorsteinsdóttir
416988840748,2022-12-28 14:29:15,Cross Border Transfer,Outflow,-45315.45,Kiran Nxumalo
416988840748,2022-12-28 14:11:23,Cross Border Transfer,Inflow,81176.68,Sammy Szczepański
416988840748,2022-12-28 10:56:27,Cross Border Transfer,Inflow,15337.72,Horst Fiala
416988840748,2022-12-28 17:32:53,Direct Debit,Outflow,-44547.01,Eva Őllösová
416988840748,2022-12-28 13:35:05,Direct Debit,Outflow,-59335.97,Lijun Soto
416988840748,2022-12-28 09:29:30,Direct Debit,Inflow,12786.37,Kseniya Hongthong
416988840748,2022-12-28 10:15:08,Direct Debit,Inflow,92437.42,Beata Žáková
416988840748,2022-12-28 17:31:58,Direct Debit,Outflow,-98234.96,Laura Mutua
416988840748,2022-12-28 17:27:20,Cheque,Inflow,79084.9,Anan Garrido
416988840748,2022-12-28 11:24:03,Internal Transfer,Inflow,1139.65,Unnur Audu
416988840748,2022-12-29 13:17:00,Cheque,Inflow,54488.1,Winai Urbański
416988840748,2022-12-29 09:21:17,Cheque,Inflow,77763.96,Christine Sarkar
416988840748,2022-12-29 14:06:42,Cheque,Inflow,14085.15,Tatyana Núñez
416988840748,2022-12-29 11:45:07,Cross Border Transfer,Outflow,-81152.48,Pedro Nuñez
416988840748,2022-12-29 09:53:26,Cross Border Transfer,Inflow,97191.87,Michal Álvarez
416988840748,2022-12-29 10:00:14,Cheque,Inflow,5887.88,Hildur Lopez
416988840748,2022-12-29 15:48:23,Internal Transfer,Inflow,61708.03,Elena Davies
416988840748,2022-12-29 15:06:19,Cross Border Transfer,Outflow,-46701.61,Miykhal Guðjónsdóttir
416988840748,2022-12-29 13:32:39,Direct Debit,Inflow,31496.48,Yong Kristjánsson
416988840748,2022-12-29 17:53:29,Cross Border Transfer,Inflow,99821.22,Avraham Sánchez
416988840748,2022-12-29 11:51:29,Cheque,Outflow,-25856.11,Sawat Sunday
416988840748,2022-12-30 09:26:18,Internal Transfer,Inflow,49981.39,Saman Müller
416988840748,2022-12-30 12:09:09,Cross Border Transfer,Inflow,99555.44,Prani Björnsson
416988840748,2022-12-30 09:17:31,Cross Border Transfer,Inflow,83911.82,Hiroko Novotná
416988840748,2022-12-30 11:39:31,Cross Border Transfer,Outflow,-10206.71,Andrea Sanchez
416988840748,2022-12-30 17:31:13,Cross Border Transfer,Inflow,34778.58,Wanchai Pálsdóttir
416988840748,2022-12-30 12:03:04,Cheque,Inflow,93301.75,Jean Svobodová
416988840748,2022-12-30 12:24:31,Internal Transfer,Inflow,71329.64,Thabo Gomez
416988840748,2022-12-30 12:02:13,Cheque,Inflow,41708.13,Wilai Björnsdóttir
416988840748,2022-12-30 13:33:26,Direct Debit,Outflow,-79565.48,Petrus Bjarnadóttir
416988840748,2022-12-30 16:36:31,Direct Debit,Outflow,-30700.24,Susan Pétursson
416988840748,2022-12-30 12:21:36,Cross Border Transfer,Inflow,26863.81,Omer Ãshaikh
416988840748,2022-12-30 12:06:44,Internal Transfer,Inflow,94278.66,Marta Magnússon
416988840748,2022-12-30 14:04:34,Direct Debit,Inflow,14470.98,Sachiko Maciejewski
416988840748,2022-12-30 12:32:26,Direct Debit,Inflow,92987.66,Helgi Saengthong
416988840748,2022-12-30 16:57:17,Cross Border Transfer,Outflow,-54634.57,Ravi Cheng
416988840748,2022-12-31 16:57:09,Internal Transfer,Inflow,8493.27,Carol Procházka
416988840748,2022-12-31 15:54:33,Cheque,Outflow,-72411.98,Suresh Masarweh
416988840748,2022-12-31 10:39:43,Cross Border Transfer,Outflow,-41453.86,Somnuek Veselá
416988840748,2022-12-31 14:32:00,Internal Transfer,Outflow,-39939.19,Esther Veselá
416988840748,2022-12-31 14:52:04,Cross Border Transfer,Outflow,-16695.06,Christopher Nayak
416988840748,2022-12-31 16:13:13,Cheque,Inflow,54407.62,Hans-Ulrich Dvořák
416988840748,2022-12-31 10:22:40,Direct Debit,Inflow,37340.03,Chao Santiago
416988840748,2022-12-31 14:41:27,Cheque,Inflow,86462.27,Miguel Sánchez
416988840748,2022-12-31 16:20:38,Cross Border Transfer,Outflow,-49615.9,Suman Őllösová
416988840748,2022-12-31 17:58:20,Cheque,Inflow,17101.71,Xiaoyan Huisman
416988840748,2022-12-31 12:56:32,Direct Debit,Outflow,-96366.97,Sammy Óskarsson
416988840748,2022-12-31 09:27:32,Internal Transfer,Outflow,-79598.9,Kelvin Jóhannesson
416988840748,2022-12-31 13:13:26,Cheque,Inflow,80111.99,Mali Horáková
416988840748,2022-12-31 16:02:02,Direct Debit,Outflow,-1854.91,Dieter Pokorný
416988840748,2022-12-31 13:47:44,Cheque,Inflow,30516.45,Sabine Kozłowski
416988840748,2022-12-31 11:05:12,Direct Debit,Inflow,96767.42,Mali Bowen
416988840748,2022-12-31 11:09:35,Cheque,Outflow,-75957.56,Yuliya Þorsteinsson
416988840748,2022-12-31 17:23:26,Direct Debit,Inflow,83324.99,Alyona Van-Beek
444273780451,2022-09-01 11:23:09,Direct Debit,Inflow,61023.43,Andrea Harðardóttir
444273780451,2022-09-01 15:09:28,Internal Transfer,Outflow,-9059.5,Helmut Dvořáková
444273780451,2022-09-01 10:36:37,Direct Debit,Outflow,-82170.91,Shoshanah Soto
444273780451,2022-09-01 15:19:07,Cross Border Transfer,Inflow,63871.85,Prasit Krejčí
444273780451,2022-09-01 13:18:13,Cheque,Outflow,-77177.36,Mieko Sigurðardóttir
444273780451,2022-09-01 14:09:44,Cheque,Inflow,67815.63,Hui Łapiński
444273780451,2022-09-01 17:27:05,Cross Border Transfer,Inflow,13013.67,Amnuai Ødegård
444273780451,2022-09-01 09:15:27,Direct Debit,Inflow,15432.09,Karl-Heinz Pérez
444273780451,2022-09-01 13:35:53,Cheque,Outflow,-58324.35,Blessing Kristjánsson
444273780451,2022-09-01 15:51:51,Direct Debit,Inflow,60456.9,Zhen Jenkins
444273780451,2022-09-01 14:19:04,Cheque,Inflow,69224.26,Yasuko Mabaso
444273780451,2022-09-01 14:08:04,Internal Transfer,Inflow,66159.1,Rekha Ūsas
444273780451,2022-09-02 09:17:35,Cross Border Transfer,Inflow,77644.41,Thawi Fröhlich
444273780451,2022-09-02 10:43:20,Internal Transfer,Inflow,3081.19,Herbert Shapiro
444273780451,2022-09-03 17:15:42,Internal Transfer,Outflow,-90636.07,Anton Garrido
444273780451,2022-09-03 09:32:08,Cross Border Transfer,Inflow,96868.07,Jianhua Torres
444273780451,2022-09-03 09:51:29,Cheque,Outflow,-57022.31,Yoshimi Karlsdóttir
444273780451,2022-09-03 15:14:50,Direct Debit,Inflow,29051.72,Mpho Svobodová
444273780451,2022-09-03 13:04:35,Cross Border Transfer,Inflow,92060.68,Ragnar Witkowski
444273780451,2022-09-03 12:48:28,Cheque,Outflow,-11867.99,Steven Baldursdóttir
444273780451,2022-09-03 11:18:00,Internal Transfer,Inflow,15506.4,Sipho Möller
444273780451,2022-09-03 09:39:11,Cross Border Transfer,Inflow,55816.26,Takeshi Barman
444273780451,2022-09-03 14:53:14,Cross Border Transfer,Inflow,5680.48,Prasit Jóhannesdóttir
444273780451,2022-09-03 10:55:05,Cheque,Inflow,76622.38,Hiroko Bunmi
444273780451,2022-09-03 10:12:06,Cross Border Transfer,Inflow,73128.89,Ana-Maria Óskarsson
444273780451,2022-09-03 16:45:35,Internal Transfer,Inflow,84262.47,Chao Halldórsdóttir
444273780451,2022-09-03 11:23:14,Direct Debit,Outflow,-80081.8,Mark Sharma
444273780451,2022-09-03 09:37:19,Cross Border Transfer,Inflow,12827.08,Pushpa Pérez
444273780451,2022-09-04 15:32:22,Internal Transfer,Inflow,33496.32,Francis Harðarson
444273780451,2022-09-04 13:39:32,Direct Debit,Outflow,-53885.75,Sunday Bowen
444273780451,2022-09-04 10:09:57,Cross Border Transfer,Inflow,74827.03,Isa Karlsson
444273780451,2022-09-04 13:29:05,Cross Border Transfer,Inflow,53692.04,Shay Möller
444273780451,2022-09-04 15:15:33,Direct Debit,Outflow,-75282.71,Beata Ødegård
444273780451,2022-09-04 10:19:31,Direct Debit,Outflow,-81596.59,Michael Æbelø
444273780451,2022-09-04 16:00:04,Direct Debit,Outflow,-71141.37,Ibrahim Garrido
444273780451,2022-09-04 17:00:31,Internal Transfer,Inflow,14135.54,Ning Þorsteinsdóttir
444273780451,2022-09-04 14:13:41,Direct Debit,Outflow,-46291.68,Dieter Sulaiman
444273780451,2022-09-04 14:22:17,Internal Transfer,Outflow,-72806.41,Sarah Ólafsson
444273780451,2022-09-04 14:01:25,Cheque,Inflow,66874.82,Juan Okada
444273780451,2022-09-04 15:04:46,Cross Border Transfer,Inflow,15982.6,Sawat Fröhlich
444273780451,2022-09-05 16:47:40,Internal Transfer,Outflow,-92062.21,Hildur Smirnov
444273780451,2022-09-05 12:14:12,Internal Transfer,Inflow,99795.95,Radha Karlsdóttir
444273780451,2022-09-05 12:00:24,Cross Border Transfer,Outflow,-13635.17,Dennis Mulder
444273780451,2022-09-05 11:46:42,Direct Debit,Outflow,-71895.87,Steve Novák
444273780451,2022-09-05 15:43:05,Direct Debit,Outflow,-74598.86,Takako Verhoeven
444273780451,2022-09-05 16:23:05,Cheque,Inflow,32980.46,Svetlana Du-Plessis
444273780451,2022-09-06 10:47:23,Direct Debit,Outflow,-23399.03,Pedro Isaac
444273780451,2022-09-06 09:55:40,Cheque,Inflow,60056.01,Masao Schmid
444273780451,2022-09-06 09:09:26,Direct Debit,Outflow,-63395.42,Kiyoshi Llewellyn
444273780451,2022-09-06 12:53:18,Internal Transfer,Outflow,-30446.21,Maria-Pilar Jadhav
444273780451,2022-09-06 11:06:12,Cheque,Inflow,23330.23,Aleksey Mikhaylova
444273780451,2022-09-06 14:04:12,Internal Transfer,Inflow,84584.81,Li Cele
444273780451,2022-09-06 17:50:03,Direct Debit,Outflow,-98760.66,Hiromi Ding
444273780451,2022-09-06 11:36:25,Internal Transfer,Outflow,-56443.64,Somphong Devi
444273780451,2022-09-06 10:01:56,Cheque,Outflow,-78688.87,Samran Adebayo
444273780451,2022-09-06 11:40:19,Internal Transfer,Inflow,46287.2,Peng Martin
444273780451,2022-09-06 10:44:51,Cheque,Inflow,52264.68,Eunice Álvarez
444273780451,2022-09-06 17:42:02,Internal Transfer,Inflow,55409.8,Sita Maeda
444273780451,2022-09-06 14:06:19,Cheque,Inflow,84692.48,Lalita Ólafsson
444273780451,2022-09-07 10:35:56,Cross Border Transfer,Inflow,66623.55,Uriy Őrségi-Zölderdő
444273780451,2022-09-07 09:58:15,Internal Transfer,Inflow,10082.41,Beata Mutua
444273780451,2022-09-07 11:06:42,Cheque,Outflow,-98516.45,Jose Veselý
444273780451,2022-09-07 14:41:21,Internal Transfer,Inflow,68051.3,Kazuo Sánchez
444273780451,2022-09-08 15:51:57,Cross Border Transfer,Outflow,-51373.37,Mateusz Fernández
444273780451,2022-09-08 09:45:56,Cheque,Inflow,57553.89,Xiaoping Beneš
444273780451,2022-09-08 11:37:53,Direct Debit,Inflow,29142.28,Yoshimi Yan
444273780451,2022-09-08 11:34:15,Cheque,Inflow,76498.74,Patricia Gísladóttir
444273780451,2022-09-08 17:19:01,Internal Transfer,Outflow,-98021.24,Xiaoyan Martinez
444273780451,2022-09-08 11:15:09,Cross Border Transfer,Outflow,-91711.39,Valentina Jóhannesson
444273780451,2022-09-08 17:18:31,Internal Transfer,Inflow,87448.77,Sombat De-Bruijn
444273780451,2022-09-08 11:11:53,Cross Border Transfer,Inflow,73074.62,Mateusz Shaw
444273780451,2022-09-08 12:45:47,Cross Border Transfer,Outflow,-48822.21,Luis Das
444273780451,2022-09-08 09:51:25,Internal Transfer,Outflow,-25507.84,Takeshi Birgisdóttir
444273780451,2022-09-08 10:23:03,Cheque,Outflow,-42231.1,Nobuko Méndez
444273780451,2022-09-08 13:21:34,Cross Border Transfer,Outflow,-61918.5,Kristina Morris
444273780451,2022-09-09 14:04:25,Direct Debit,Inflow,5669.32,Berglind Löffler
444273780451,2022-09-09 14:29:03,Cheque,Inflow,48808.04,Edda Őrségi-Zölderdő
444273780451,2022-09-09 16:48:56,Internal Transfer,Outflow,-68250.08,Gita Popova
444273780451,2022-09-09 13:03:26,Cheque,Inflow,28627.99,Mark Collins
444273780451,2022-09-09 14:55:57,Internal Transfer,Outflow,-21784.53,Yu Su
444273780451,2022-09-10 14:47:02,Cheque,Inflow,42421.86,Chao Akinyi
444273780451,2022-09-10 13:13:12,Internal Transfer,Outflow,-78017.8,Anna Weiß
444273780451,2022-09-10 12:31:48,Direct Debit,Inflow,40403.13,Dieter Pálsson
444273780451,2022-09-10 12:01:35,Cheque,Outflow,-59382.51,Muhammad Ūsas
444273780451,2022-09-10 10:55:00,Direct Debit,Inflow,20714.31,Lalita Pálsdóttir
444273780451,2022-09-10 11:12:25,Direct Debit,Outflow,-74891.13,Haim Alvarez
444273780451,2022-09-10 12:10:06,Direct Debit,Inflow,26577.3,Erna Nováková
444273780451,2022-09-10 13:32:33,Internal Transfer,Inflow,12174.96,Sunday Horák
444273780451,2022-09-10 15:09:29,Internal Transfer,Outflow,-68928.2,Sani Zheng
444273780451,2022-09-10 13:35:31,Cross Border Transfer,Outflow,-83263.99,Karl-Heinz Jadhav
444273780451,2022-09-10 09:23:45,Cheque,Outflow,-32065.53,Ming Howells
444273780451,2022-09-10 09:01:52,Internal Transfer,Outflow,-16836.18,Chao Mutuku
444273780451,2022-09-10 10:41:24,Cheque,Inflow,57649.53,Sommai Omondi
444273780451,2022-09-10 10:31:28,Direct Debit,Outflow,-81525.44,Watsana Olszewski
444273780451,2022-09-10 15:27:30,Cross Border Transfer,Inflow,16013.58,Nokuthula Æbeltoft
444273780451,2022-09-10 12:55:10,Direct Debit,Inflow,58817.19,Eva Fröhlich
444273780451,2022-09-10 10:19:37,Direct Debit,Outflow,-44364.73,Kasia Łukaszewski
444273780451,2022-09-10 12:23:53,Cross Border Transfer,Outflow,-89164.75,Karl Ríos
444273780451,2022-09-10 13:51:54,Cheque,Outflow,-30866.08,Juan Veselá
444273780451,2022-09-11 17:21:20,Internal Transfer,Outflow,-11481.87,Hisako Tshabalala
444273780451,2022-09-11 13:34:52,Cross Border Transfer,Outflow,-81121.69,Miguel-Angel Jasiński
444273780451,2022-09-11 12:49:01,Cross Border Transfer,Inflow,93069.28,Rut Morgan
444273780451,2022-09-12 15:25:03,Cheque,Outflow,-58324.9,Pawel Vaknin
444273780451,2022-09-12 17:04:09,Cheque,Outflow,-88634.41,Sammy Núñez
444273780451,2022-09-12 16:14:58,Cross Border Transfer,Inflow,96186.84,Jin Żak
444273780451,2022-09-13 15:09:52,Direct Debit,Outflow,-84506.49,Mpho Igwe
444273780451,2022-09-13 14:11:15,Cheque,Outflow,-69351.62,Hans Sanchez
444273780451,2022-09-13 14:22:40,Internal Transfer,Inflow,12670.44,Pawel Shehu
444273780451,2022-09-14 15:38:28,Internal Transfer,Inflow,98359.59,Nushi Medina
444273780451,2022-09-14 17:37:42,Internal Transfer,Outflow,-5650.82,Anah Fernandez
444273780451,2022-09-14 09:31:02,Cheque,Outflow,-69608.19,Andrey Rotich
444273780451,2022-09-14 14:35:21,Cross Border Transfer,Inflow,99573.49,Juan Ndlovu
444273780451,2022-09-14 11:59:49,Direct Debit,Outflow,-18829.69,Ilya Schmid
444273780451,2022-09-14 14:44:49,Internal Transfer,Inflow,77937.49,Rajesh Chauke
444273780451,2022-09-15 10:53:09,Cross Border Transfer,Inflow,35044.87,Emmanuel Bauer
444273780451,2022-09-15 12:00:06,Cheque,Outflow,-68691.6,Nonhlanhla Van-Beek
444273780451,2022-09-15 16:02:40,Cheque,Outflow,-45932.04,Ali Schwarz
444273780451,2022-09-15 17:20:42,Cheque,Outflow,-94689.06,Heinz Liang
444273780451,2022-09-15 10:56:05,Cross Border Transfer,Outflow,-85404.62,Akira Jóhannsdóttir
444273780451,2022-09-15 11:18:46,Internal Transfer,Outflow,-31163.21,Kun Veselá
444273780451,2022-09-15 15:02:57,Cross Border Transfer,Inflow,47865.46,Laura Sigurðardóttir
444273780451,2022-09-15 17:15:34,Direct Debit,Inflow,28589.26,Jianhua Þórðarson
444273780451,2022-09-15 16:28:32,Cheque,Outflow,-42127.36,Yahaya Halldórsdóttir
444273780451,2022-09-15 14:26:59,Cheque,Inflow,2522.5,Somsak Dumont
444273780451,2022-09-15 12:25:44,Internal Transfer,Outflow,-41471.48,Somnuek Procházková
444273780451,2022-09-15 11:02:26,Internal Transfer,Outflow,-50421.93,Cheng Horáková
