Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
675115766864,2022-09-26 09:00:28,Cheque,Outflow,-2226.75,Bunmi Stefánsson
675115766864,2022-09-26 16:46:41,Internal Transfer,Outflow,-74611.62,Lilian Friedman
675115766864,2022-09-26 13:31:39,Cross Border Transfer,Inflow,39430.91,Jianguo Jónasson
675115766864,2022-09-26 13:05:17,Direct Debit,Outflow,-2057.79,Mpho Schütz
675115766864,2022-09-26 09:51:13,Cross Border Transfer,Outflow,-8373.67,Lei Herbulot
675115766864,2022-09-26 10:31:21,Cross Border Transfer,Inflow,92343.73,Alyona Müller
675115766864,2022-09-26 17:44:20,Internal Transfer,Outflow,-30650.74,Konstantin Fialová
675115766864,2022-09-26 10:01:51,Cheque,Outflow,-88217.88,Ryan Isaac
675115766864,2022-09-26 15:05:42,Cheque,Inflow,52983.04,Jose-Luis Neumann
675115766864,2022-09-26 10:34:31,Direct Debit,Inflow,99145.33,Oleg Veselá
675115766864,2022-09-26 15:50:16,Cheque,Outflow,-71128.93,Kun Meng
675115766864,2022-09-26 15:00:15,Cross Border Transfer,Outflow,-88481.8,Mohamed Muhammadu
675115766864,2022-09-26 12:21:16,Cross Border Transfer,Inflow,73178.58,Lilian Isah
675115766864,2022-09-26 15:50:21,Cross Border Transfer,Outflow,-74751.09,Kenneth Fernández
675115766864,2022-09-26 12:39:19,Internal Transfer,Outflow,-90997.59,Isaac Ngobeni
675115766864,2022-09-27 16:20:16,Cross Border Transfer,Inflow,5009.04,Bello Dayan
675115766864,2022-09-27 17:26:08,Internal Transfer,Inflow,98840.6,Yahaya Ásgeirsdóttir
675115766864,2022-09-27 09:48:19,Direct Debit,Inflow,22952.65,Yosef Inoue
675115766864,2022-09-27 15:57:21,Cheque,Outflow,-88048.37,Vijay Halldórsson
675115766864,2022-09-27 16:20:46,Cheque,Inflow,49514.02,Dmitriy Botha
675115766864,2022-09-27 14:21:12,Direct Debit,Outflow,-7094.86,Marta Łukaszewski
675115766864,2022-09-27 13:55:24,Cross Border Transfer,Outflow,-75974.41,Vincent Novák
675115766864,2022-09-27 16:22:28,Internal Transfer,Inflow,25685.94,Yoko Möller
675115766864,2022-09-27 13:10:15,Cheque,Outflow,-61109.73,Sombun Rodríguez
675115766864,2022-09-27 16:33:21,Direct Debit,Inflow,5905.6,Andreas Mustapha
675115766864,2022-09-28 13:21:35,Cross Border Transfer,Outflow,-59624.44,Somphong Zhao
675115766864,2022-09-28 12:31:36,Cheque,Outflow,-40470.4,Mpho Martinez
675115766864,2022-09-28 09:45:07,Direct Debit,Outflow,-96673.28,Yun Liu
675115766864,2022-09-28 09:00:26,Direct Debit,Inflow,45299.01,Janusz Žukauskienė
675115766864,2022-09-28 15:23:07,Internal Transfer,Outflow,-30699.55,Oleg Walter
675115766864,2022-09-28 15:40:31,Cheque,Inflow,16143.38,Mohammad Procházka
675115766864,2022-09-28 11:56:12,Cross Border Transfer,Inflow,14029.86,Shimon Lewis
675115766864,2022-09-28 12:52:37,Internal Transfer,Outflow,-74888.88,Ling Pétursson
675115766864,2022-09-28 11:21:32,Direct Debit,Outflow,-75924.04,Xiang Žáková
675115766864,2022-09-28 13:09:20,Cheque,Inflow,53095.75,Kirill Žukauskienė
675115766864,2022-09-28 16:56:43,Direct Debit,Outflow,-70039.11,Shankar Zaytseva
675115766864,2022-09-28 16:25:20,Internal Transfer,Inflow,75471.11,Irina Panya
675115766864,2022-09-28 10:55:03,Cross Border Transfer,Inflow,52180.72,Yoshiko Günther
675115766864,2022-09-28 14:06:37,Cross Border Transfer,Outflow,-73438.37,Muhammad Schröder
675115766864,2022-09-28 13:12:26,Direct Debit,Inflow,54057.44,Maryam Paramar
675115766864,2022-09-28 10:39:59,Cross Border Transfer,Inflow,74333.39,Alexander Ortiz
675115766864,2022-09-28 14:55:25,Cross Border Transfer,Outflow,-67371.58,Min Friðriksson
675115766864,2022-09-28 10:04:57,Internal Transfer,Outflow,-43508.52,Hanna Žáková
675115766864,2022-09-28 09:22:05,Internal Transfer,Inflow,18326.92,Yhudiyt Sigurðardóttir
675115766864,2022-09-29 10:27:41,Cheque,Outflow,-91660.56,Sergey Guðjónsson
675115766864,2022-09-29 17:37:04,Internal Transfer,Inflow,16645.43,Steve Novotná
675115766864,2022-09-29 10:33:29,Internal Transfer,Outflow,-2132.88,Lijun Okon
675115766864,2022-09-29 12:33:51,Direct Debit,Outflow,-50767.64,Zainab López
675115766864,2022-09-29 12:30:18,Cross Border Transfer,Outflow,-61827.65,Birgit Jóhannsdóttir
675115766864,2022-09-29 09:22:46,Cross Border Transfer,Outflow,-47728.83,Aleksey De-Jong
675115766864,2022-09-29 16:59:38,Cross Border Transfer,Outflow,-45264.46,Hideo Jóhannsson
675115766864,2022-09-29 14:30:18,Cross Border Transfer,Outflow,-82157.7,Ping Þórðardóttir
675115766864,2022-09-29 17:42:39,Direct Debit,Inflow,72392.86,Alexander Hernández
675115766864,2022-09-29 14:47:39,Cross Border Transfer,Outflow,-41736.18,Shay Zieliński
675115766864,2022-09-29 12:03:18,Cross Border Transfer,Inflow,62763.38,Thawi Mori
675115766864,2022-09-30 11:07:37,Cross Border Transfer,Inflow,57527.45,Qing Jiménez
675115766864,2022-09-30 15:20:19,Cross Border Transfer,Outflow,-47339.97,Lihua Akpan
675115766864,2022-09-30 10:48:57,Cross Border Transfer,Outflow,-93182.23,Hauwa Kimani
675115766864,2022-09-30 16:40:38,Internal Transfer,Outflow,-69093.96,Sibusiso Lim
675115766864,2022-10-01 17:03:31,Direct Debit,Inflow,34296.34,Mo Schäfer
675115766864,2022-10-01 13:33:13,Internal Transfer,Inflow,93178.03,Linda Sanz
675115766864,2022-10-01 09:42:36,Cheque,Outflow,-15093.28,Suwit Jónasdóttir
675115766864,2022-10-01 10:30:17,Cheque,Outflow,-45223.34,Caroline Böttcher
675115766864,2022-10-01 16:31:19,Cross Border Transfer,Inflow,44714.77,Emiko Fröhlich
675115766864,2022-10-01 14:03:04,Cheque,Inflow,76912.99,Ping Saeueng
675115766864,2022-10-02 16:01:50,Internal Transfer,Inflow,34099.01,Somnuek Kjartansdóttir
675115766864,2022-10-02 13:47:52,Internal Transfer,Inflow,52556.1,Sawat Watkins
675115766864,2022-10-02 10:24:59,Internal Transfer,Inflow,67557.69,Akira Žukauskienė
675115766864,2022-10-02 15:55:54,Cheque,Outflow,-51647.33,Suphaphon Birgisdóttir
675115766864,2022-10-02 14:33:35,Internal Transfer,Outflow,-66656.29,Xiaoyan Schwartz
675115766864,2022-10-02 10:28:50,Cheque,Inflow,50416.72,Xiaoli Kristjánsdóttir
675115766864,2022-10-02 09:13:08,Cross Border Transfer,Outflow,-98743.92,Dmitry Rodríguez
675115766864,2022-10-02 13:54:21,Direct Debit,Inflow,96634.93,Salisu De-Jong
675115766864,2022-10-02 15:27:58,Cheque,Inflow,1999.64,Michal Gao
675115766864,2022-10-02 09:12:20,Internal Transfer,Outflow,-45948.74,Jin Halldórsson
675115766864,2022-10-02 09:19:16,Direct Debit,Inflow,98098.33,Angela Ólafsdóttir
675115766864,2022-10-02 15:41:36,Direct Debit,Outflow,-67018.53,Anong Jabłoński
675115766864,2022-10-02 16:18:57,Cross Border Transfer,Outflow,-17924.5,Isah Ásgeirsdóttir
675115766864,2022-10-02 12:52:54,Internal Transfer,Inflow,95795.55,Mei Jung
675115766864,2022-10-03 16:01:10,Cheque,Outflow,-83810.27,Sam Fujii
675115766864,2022-10-03 11:02:50,Internal Transfer,Inflow,52236.58,Michal Žukauskienė
675115766864,2022-10-03 14:02:22,Cheque,Outflow,-63803.43,Yoshio Becker
675115766864,2022-10-03 09:21:47,Direct Debit,Inflow,15008.77,Helen Petrova
675115766864,2022-10-03 09:28:13,Cross Border Transfer,Outflow,-11371.78,Elke Meijer
675115766864,2022-10-03 12:31:13,Cheque,Outflow,-52409.43,Jennifer Khatib
675115766864,2022-10-03 14:25:49,Internal Transfer,Inflow,53871.17,Katsumi Green
675115766864,2022-10-03 09:12:38,Internal Transfer,Inflow,96044.21,Sawat Birgisdóttir
675115766864,2022-10-03 12:19:38,Cross Border Transfer,Inflow,22945.74,Magda Szymański
675115766864,2022-10-04 17:26:15,Internal Transfer,Inflow,5412.76,Alexey Pálsdóttir
675115766864,2022-10-04 11:50:42,Internal Transfer,Inflow,40413.72,Adamu Sigurjónsdóttir
675115766864,2022-10-04 11:01:12,Internal Transfer,Outflow,-5080.97,Joanna Sánchez
675115766864,2022-10-04 12:00:14,Cross Border Transfer,Inflow,85903.38,Justyna Ødegård
675115766864,2022-10-04 12:14:39,Cheque,Inflow,58268.12,Paula Jónsdóttir
675115766864,2022-10-04 11:29:36,Direct Debit,Outflow,-59732.71,Eva Kučerová
675115766864,2022-10-04 11:15:27,Cheque,Inflow,76083.7,Peter Chen
675115766864,2022-10-04 13:40:11,Cheque,Outflow,-75449.17,Jorge Agbaria
675115766864,2022-10-04 11:27:43,Cross Border Transfer,Inflow,31869.93,Fiona Eze
675115766864,2022-10-04 12:39:40,Cheque,Inflow,94934.04,Jorge Köhler
675115766864,2022-10-05 12:07:33,Direct Debit,Outflow,-81050.48,Ying Garza
675115766864,2022-10-05 11:59:41,Cheque,Outflow,-75123.26,Haiyan Shevchenko
675115766864,2022-10-05 10:52:49,Internal Transfer,Outflow,-34720.15,Dinesh Králová
675115766864,2022-10-05 09:09:40,Cheque,Inflow,95834.04,Maryam Jóhannesdóttir
675115766864,2022-10-05 16:24:24,Cross Border Transfer,Outflow,-59912.72,Hassan Mazur
675115766864,2022-10-05 09:56:23,Cross Border Transfer,Outflow,-90049.72,Koichi López
675115766864,2022-10-05 17:00:53,Cross Border Transfer,Inflow,51679.91,Meiyr Martínez
675115766864,2022-10-05 14:26:37,Direct Debit,Outflow,-72903.29,Kenneth Hendriks
675115766864,2022-10-05 14:35:35,Internal Transfer,Inflow,1052.29,Tal Krüger
675115766864,2022-10-05 13:46:06,Internal Transfer,Inflow,45832.64,Barbara Szymański
675115766864,2022-10-05 12:36:59,Cheque,Outflow,-41422.54,Elizabeth Sigurjónsdóttir
675115766864,2022-10-05 11:03:30,Internal Transfer,Outflow,-25312.53,Wei Ólafsson
675115766864,2022-10-05 14:05:24,Cheque,Inflow,11449.73,Xiaoping Sigurðardóttir
675115766864,2022-10-05 15:26:40,Cross Border Transfer,Inflow,15344.63,Sombun Ðekić
675115766864,2022-10-05 15:31:52,Cross Border Transfer,Inflow,50866.13,Purity Kowalski
675115766864,2022-10-06 13:15:28,Internal Transfer,Outflow,-16580.72,Yoshiko Ágústsson
675115766864,2022-10-06 17:40:25,Direct Debit,Outflow,-7715.34,Richard Wairimu
675115766864,2022-10-06 14:48:32,Direct Debit,Inflow,18361.8,Lukasz Kjartansdóttir
675115766864,2022-10-06 10:04:46,Internal Transfer,Outflow,-51746.21,Urmila Feldman
675115766864,2022-10-06 17:40:19,Cheque,Outflow,-82717.26,Charoen Sigurðsson
675115766864,2022-10-06 15:19:26,Internal Transfer,Outflow,-33867.38,Shay Scott
675115766864,2022-10-07 13:51:43,Cross Border Transfer,Inflow,54314.25,Nkosinathi Gu
675115766864,2022-10-07 14:03:45,Cheque,Outflow,-90565.14,Ewa Muñoz
675115766864,2022-10-07 11:30:34,Cheque,Inflow,57627.6,Gareth Haraldsdóttir
675115766864,2022-10-07 14:29:39,Cheque,Inflow,36933.35,Waraphon Procházková
675115766864,2022-10-07 17:18:13,Cheque,Inflow,87787.45,Alberto Sigurjónsdóttir
675115766864,2022-10-07 14:20:26,Cross Border Transfer,Outflow,-25865.63,Meiyr Muñoz
675115766864,2022-10-07 11:15:12,Internal Transfer,Outflow,-27495.54,Haruna Guðjónsdóttir
675115766864,2022-10-07 09:44:50,Direct Debit,Outflow,-25456.67,Yuval Becker
675115766864,2022-10-07 14:10:43,Internal Transfer,Inflow,84570.37,Wilai De-Graaf
675115766864,2022-10-07 15:58:25,Cheque,Inflow,23436.5,Elke Meißner
675115766864,2022-10-07 15:31:12,Cheque,Inflow,43609.1,Sommai Okoro
675115766864,2022-10-08 09:06:51,Cross Border Transfer,Inflow,83340.32,Helen Jóhannsdóttir
675115766864,2022-10-08 13:27:14,Cross Border Transfer,Outflow,-31816.45,Masami Lee
675115766864,2022-10-08 16:56:26,Internal Transfer,Inflow,58588.61,Anthony Černý
675115766864,2022-10-08 10:22:07,Cross Border Transfer,Outflow,-60732.08,Wolfgang Lebedeva
675115766864,2022-10-09 15:08:33,Cross Border Transfer,Outflow,-91827.73,Rafael Kobayashi
675115766864,2022-10-09 10:02:20,Internal Transfer,Outflow,-63239.47,Peter Pal
675115766864,2022-10-09 16:32:29,Direct Debit,Inflow,34001.08,Charles Procházková
675115766864,2022-10-09 09:50:45,Cross Border Transfer,Outflow,-93253.63,George Ødegård
675115766864,2022-10-09 11:43:58,Cross Border Transfer,Outflow,-17630.86,Mpho López
675115766864,2022-10-09 10:26:54,Direct Debit,Inflow,66317.44,Mei Stefánsdóttir
675115766864,2022-10-09 14:55:18,Internal Transfer,Inflow,45100.4,Sarah Gonzales
675115766864,2022-10-09 12:24:38,Internal Transfer,Outflow,-95996.45,Somchit Rees
675115766864,2022-10-09 17:29:07,Cross Border Transfer,Inflow,34841.75,Sara Pétursdóttir
675115766864,2022-10-09 09:20:39,Internal Transfer,Inflow,55129.72,Mikhail Magomedov
675115766864,2022-10-09 10:58:20,Direct Debit,Inflow,46755.96,Dennis Pálsson
675115766864,2022-10-09 11:46:43,Cross Border Transfer,Inflow,59327.9,Jan Walczak
675115766864,2022-10-09 11:46:23,Cheque,Inflow,30957.66,Prani Schulz
675115766864,2022-10-09 17:48:27,Cross Border Transfer,Outflow,-85562.71,Suphaphon Novotný
675115766864,2022-10-09 12:53:44,Cheque,Outflow,-55944.45,Amphon Hu
675115766864,2022-10-09 11:42:59,Cheque,Inflow,42026.95,Beata Zulu
675115766864,2022-10-09 15:00:32,Internal Transfer,Inflow,27292.59,Usman Æbelø
675115766864,2022-10-09 17:34:34,Cheque,Outflow,-37852.27,Pushpa Mkhize
675115766864,2022-10-10 15:08:20,Cheque,Outflow,-37840.68,Jianping Sokolova
675115766864,2022-10-11 12:17:07,Direct Debit,Inflow,49383.59,David Yamamoto
675115766864,2022-10-11 12:45:01,Cross Border Transfer,Outflow,-47255.72,Zanele Yadav
675115766864,2022-10-11 09:49:26,Direct Debit,Outflow,-69493.36,Mariya Otieno
675115766864,2022-10-11 16:11:13,Cheque,Outflow,-69196.51,Frank Łukaszewski
675115766864,2022-10-11 16:27:05,Cheque,Inflow,23910.86,Dmitriy Müller
675115766864,2022-10-11 17:15:03,Direct Debit,Inflow,92146.34,Chao Werner
675115766864,2022-10-11 09:20:50,Direct Debit,Outflow,-83120.6,Kelvin Sigurjónsdóttir
675115766864,2022-10-11 14:48:53,Direct Debit,Inflow,37041.21,Sam Dvořáková
675115766864,2022-10-11 17:43:40,Internal Transfer,Outflow,-96259.51,Xiaoping Tian
675115766864,2022-10-12 16:26:38,Direct Debit,Outflow,-98444.92,Mali Ragnarsdóttir
675115766864,2022-10-12 16:44:18,Cheque,Inflow,56606.02,Sergey Jadhav
675115766864,2022-10-12 16:06:48,Cross Border Transfer,Inflow,81881.9,William Nikolaev
675115766864,2022-10-12 14:22:41,Cheque,Inflow,61983.83,Jin Černý
675115766864,2022-10-12 13:10:10,Cross Border Transfer,Outflow,-11645.75,Sunita Þorsteinsdóttir
675115766864,2022-10-12 14:45:23,Direct Debit,Outflow,-30377.26,Pushpa Ūsas
675115766864,2022-10-12 15:28:37,Cross Border Transfer,Inflow,6351.17,Marek Szczepański
675115766864,2022-10-12 17:40:03,Cross Border Transfer,Inflow,945.8,Sushila Guðmundsdóttir
675115766864,2022-10-12 10:41:01,Cross Border Transfer,Inflow,6845.58,Narong Cook
675115766864,2022-10-12 12:13:02,Cheque,Inflow,46805.27,Denis Árnason
675115766864,2022-10-13 14:07:54,Cheque,Outflow,-58430.63,Michal Van-den-Berg
675115766864,2022-10-13 17:40:43,Direct Debit,Inflow,49021.59,Pilar Nakano
675115766864,2022-10-13 11:41:02,Cheque,Outflow,-59772.15,Stephen Yamazaki
675115766864,2022-10-13 10:13:38,Cheque,Outflow,-72592.24,Abdullahi Wieczorek
675115766864,2022-10-13 14:57:50,Cheque,Inflow,26777.38,Ying Hájek
675115766864,2022-10-13 15:14:27,Direct Debit,Inflow,3355.01,Andries Łukaszewski
675115766864,2022-10-13 16:22:19,Cheque,Inflow,42429.42,Somkhit Fialová
675115766864,2022-10-14 13:53:12,Internal Transfer,Inflow,63068.75,Shigeru Szymański
675115766864,2022-10-14 16:07:29,Direct Debit,Inflow,85626.61,Anong Smoakley
675115766864,2022-10-14 10:40:51,Cross Border Transfer,Inflow,20419.63,Paulina Vazquez
675115766864,2022-10-14 10:02:10,Direct Debit,Inflow,46565.66,Somkhit Singh
675115766864,2022-10-14 17:55:10,Cheque,Outflow,-9530.37,Anan Olszewski
675115766864,2022-10-14 17:59:32,Cross Border Transfer,Outflow,-32954.79,Chanah Hernández
675115766864,2022-10-15 17:14:36,Cross Border Transfer,Inflow,10816.81,Aleksey Schütz
675115766864,2022-10-15 14:11:16,Cheque,Inflow,49307.12,Jose-Maria Sikora
675115766864,2022-10-15 10:06:48,Cheque,Inflow,75184.02,Faith Őhlschlägerová
675115766864,2022-10-15 13:28:29,Internal Transfer,Inflow,89488.98,Alexander Xie
675115766864,2022-10-15 14:18:36,Internal Transfer,Inflow,54226.83,Elizabeth Horák
675115766864,2022-10-15 15:49:47,Cross Border Transfer,Inflow,38506.06,Abdullahi Benešová
675115766864,2022-10-15 15:36:09,Cross Border Transfer,Outflow,-22219.66,Ramesh Kamiński
675115766864,2022-10-15 16:59:37,Cross Border Transfer,Outflow,-47594,Takako Björnsson
675115766864,2022-10-15 15:23:05,Cross Border Transfer,Outflow,-7724.35,Sommai Zhong
675115766864,2022-10-15 11:27:52,Cross Border Transfer,Inflow,54132.21,Alberto Pérez
675115766864,2022-10-15 09:30:46,Direct Debit,Outflow,-10629.03,Nonhlanhla Beneš
675115766864,2022-10-16 17:18:07,Direct Debit,Inflow,64282.9,Gary Szymański
675115766864,2022-10-16 10:30:21,Cheque,Inflow,45753.77,Mary Goldstein
675115766864,2022-10-17 11:48:45,Internal Transfer,Outflow,-91278.11,Ibrahim Rosenberg
675115766864,2022-10-17 11:11:42,Direct Debit,Outflow,-28856.56,Sam Sakamoto
675115766864,2022-10-17 16:45:11,Internal Transfer,Inflow,91663.87,Iwona Žukauskas
675115766864,2022-10-17 16:10:06,Cross Border Transfer,Outflow,-50966.28,Dolores Novotný
675115766864,2022-10-17 12:33:09,Direct Debit,Outflow,-54969.74,Gita Rabiu
675115766864,2022-10-17 12:02:59,Cheque,Outflow,-76049.97,Ali De-Jong
675115766864,2022-10-17 14:32:08,Cheque,Outflow,-9404.53,Alejandro Haraldsdóttir
675115766864,2022-10-17 15:05:35,Cross Border Transfer,Inflow,20025.95,Margaret Álvarez
675115766864,2022-10-17 10:30:28,Cross Border Transfer,Outflow,-13488.77,Eunice Pawłowski
675115766864,2022-10-17 12:57:10,Cross Border Transfer,Inflow,73021.19,Christian Behera
675115766864,2022-10-17 09:28:02,Cross Border Transfer,Inflow,71167.49,Marta Volkov
675115766864,2022-10-17 10:22:18,Cross Border Transfer,Inflow,10713.04,Usman Žukauskienė
675115766864,2022-10-17 09:15:41,Cross Border Transfer,Inflow,71472.82,Yan Dayan
675115766864,2022-10-17 15:44:03,Cross Border Transfer,Inflow,61004.22,Musa Saetang
675115766864,2022-10-17 11:40:42,Cross Border Transfer,Outflow,-21450.51,Matthew Vega
675115766864,2022-10-17 17:34:02,Cross Border Transfer,Outflow,-54256.67,Lihua Joseph
675115766864,2022-10-17 13:56:57,Cross Border Transfer,Outflow,-53260.39,Konstantin Ren
675115766864,2022-10-18 10:29:03,Cross Border Transfer,Inflow,55133.84,Lin Rodríguez
675115766864,2022-10-18 16:20:09,Direct Debit,Outflow,-15365.03,Yue Harðarson
675115766864,2022-10-18 16:06:33,Internal Transfer,Inflow,76258.7,Blessing Pal
675115766864,2022-10-18 15:35:37,Direct Debit,Inflow,7473.68,Sombat Þórðardóttir
675115766864,2022-10-18 09:12:29,Cross Border Transfer,Inflow,43765.92,Lilian Þórðarson
675115766864,2022-10-18 16:42:30,Cross Border Transfer,Outflow,-71114.8,Kenji Helgadóttir
675115766864,2022-10-18 13:19:45,Cheque,Inflow,97384.92,Jabulani Björnsson
675115766864,2022-10-18 13:48:17,Cheque,Outflow,-23881.58,Andrzej Muhammed
675115766864,2022-10-18 12:47:47,Internal Transfer,Outflow,-23404.32,Jianjun Nakajima
675115766864,2022-10-19 14:28:29,Cross Border Transfer,Outflow,-48744.93,Somkhit Turner
675115766864,2022-10-19 10:12:12,Internal Transfer,Inflow,43314.76,Laura Álvarez
675115766864,2022-10-20 09:00:24,Internal Transfer,Inflow,59529.24,Katarzyna Dvořáková
675115766864,2022-10-20 11:41:01,Cross Border Transfer,Outflow,-88821.84,Nicola Kimura
675115766864,2022-10-20 13:40:20,Direct Debit,Inflow,33774.82,Kenji Abubakar
675115766864,2022-10-20 17:55:55,Cheque,Outflow,-91774.77,Toshiko Jabłoński
675115766864,2022-10-20 17:41:25,Internal Transfer,Outflow,-32114.55,Miriam Lozano
675115766864,2022-10-20 10:02:34,Cross Border Transfer,Outflow,-59190.53,Kirill Kučerová
675115766864,2022-10-20 12:56:28,Direct Debit,Outflow,-17038.54,Santosh Procházková
675115766864,2022-10-20 15:49:44,Cross Border Transfer,Outflow,-86978.8,Kun Meißner
675115766864,2022-10-20 14:08:02,Cross Border Transfer,Outflow,-36337.93,Masami Horák
675115766864,2022-10-20 14:19:12,Internal Transfer,Inflow,14174.79,Aleksandra Sergeeva
675115766864,2022-10-20 09:06:50,Cheque,Inflow,53592.88,Joan Černá
675115766864,2022-10-21 11:39:33,Direct Debit,Outflow,-45694.67,Mpho Ikeda
675115766864,2022-10-21 14:40:25,Direct Debit,Outflow,-78947.51,Yue Mahato
675115766864,2022-10-21 09:54:26,Direct Debit,Outflow,-70567.56,Takako Černý
675115766864,2022-10-21 13:44:28,Cheque,Outflow,-17145.75,Michiko Harðarson
675115766864,2022-10-21 14:13:59,Direct Debit,Inflow,98427.87,Noriko Fialová
675115766864,2022-10-21 10:06:24,Direct Debit,Inflow,88360,Ajay Sigurðsson
675115766864,2022-10-21 09:30:13,Cheque,Outflow,-65409.14,Olga Weiß
675115766864,2022-10-21 12:08:29,Cross Border Transfer,Outflow,-61438.53,Gabra Xu
675115766864,2022-10-21 14:41:24,Cross Border Transfer,Outflow,-3244.1,Asha Volkov
675115766864,2022-10-21 11:17:50,Cheque,Outflow,-73938.32,Klaus Wambua
675115766864,2022-10-21 11:30:19,Cheque,Inflow,17911.31,Nittaya Þorsteinsson
675115766864,2022-10-23 16:34:51,Cheque,Inflow,69873.18,Miykhal Procházka
675115766864,2022-10-24 13:11:02,Cheque,Outflow,-87628.11,Sharon Ðorðić
675115766864,2022-10-25 11:49:37,Direct Debit,Inflow,97079.28,Ibrahim Andreev
675115766864,2022-10-25 14:28:21,Direct Debit,Inflow,74896.39,Sveinn Nováková
