Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
161277841483,2022-11-02 09:59:05,Internal Transfer,Outflow,-24533.64,Aliyu Žukauskas
161277841483,2022-11-02 14:51:18,Cheque,Inflow,91029,Anil Ūsas
161277841483,2022-11-02 13:30:29,Cheque,Inflow,53310.13,Janusz Shalom
161277841483,2022-11-02 11:32:32,Cross Border Transfer,Inflow,36765.66,Amiyr Chen
161277841483,2022-11-02 13:56:02,Cheque,Inflow,17616.63,Sammy Žáková
161277841483,2022-11-02 11:15:08,Direct Debit,Inflow,16722.13,Javier Szymański
161277841483,2022-11-02 10:39:15,Direct Debit,Inflow,79599.68,Lukasz Jiménez
161277841483,2022-11-02 14:45:06,Direct Debit,Outflow,-9082.84,Ruth Young
161277841483,2022-11-03 13:33:32,Cheque,Inflow,58778.96,Nan Sigurjónsdóttir
161277841483,2022-11-03 10:04:02,Direct Debit,Inflow,48881.64,Moses Schmid
161277841483,2022-11-03 15:30:54,Internal Transfer,Inflow,27392.21,Fumiko Hauksdóttir
161277841483,2022-11-03 14:44:12,Cross Border Transfer,Outflow,-58450.33,Andrey Hayashi
161277841483,2022-11-03 17:29:16,Direct Debit,Inflow,53253.43,Ning Kristinsdóttir
161277841483,2022-11-03 12:13:13,Cheque,Outflow,-25025.52,Tebogo Árnason
161277841483,2022-11-04 13:08:44,Internal Transfer,Outflow,-3270.09,Edda Jónasson
161277841483,2022-11-04 11:19:18,Cheque,Inflow,74915.23,Renate Müller
161277841483,2022-11-04 10:33:25,Cheque,Inflow,8549.46,Isa Jäger
161277841483,2022-11-04 16:43:43,Cross Border Transfer,Outflow,-89418.65,Anan Beneš
161277841483,2022-11-04 10:43:01,Direct Debit,Outflow,-55040.54,Lakshmi Zhu
161277841483,2022-11-04 14:16:07,Internal Transfer,Inflow,96707.79,Yun Ward
161277841483,2022-11-04 10:10:13,Cross Border Transfer,Outflow,-12181.52,Latda Maina
161277841483,2022-11-04 17:10:53,Internal Transfer,Outflow,-53550.8,Denis Jabłoński
161277841483,2022-11-04 15:20:21,Internal Transfer,Outflow,-10567.18,Masami Sharabi
161277841483,2022-11-04 11:14:24,Cross Border Transfer,Outflow,-7332.06,Yahaya Verhoeven
161277841483,2022-11-04 15:25:27,Cheque,Inflow,76650.17,Shoji Zaytseva
161277841483,2022-11-04 14:29:26,Direct Debit,Outflow,-96021.62,Nancy Ólafsdóttir
161277841483,2022-11-04 13:33:09,Internal Transfer,Outflow,-35033.73,Agnieszka Schröder
161277841483,2022-11-04 13:29:43,Cross Border Transfer,Inflow,46432.73,Ngozi Marciniak
161277841483,2022-11-04 15:50:11,Cheque,Outflow,-90677.91,Yusuf Powell
161277841483,2022-11-04 17:08:43,Cross Border Transfer,Inflow,40249.7,Bartosz Baldursdóttir
161277841483,2022-11-04 13:27:14,Internal Transfer,Inflow,34763.25,Ali Ragnarsdóttir
161277841483,2022-11-04 10:17:23,Internal Transfer,Outflow,-57190.27,Somchit Muñoz
161277841483,2022-11-05 13:18:48,Cross Border Transfer,Outflow,-45438.14,Waraphon Mahagna
161277841483,2022-11-06 13:38:32,Cross Border Transfer,Inflow,40261.75,Andrew Beneš
161277841483,2022-11-06 11:40:40,Internal Transfer,Outflow,-23273.96,Erla Haraldsdóttir
161277841483,2022-11-06 12:24:34,Internal Transfer,Inflow,95182.87,Arnar Bakker
161277841483,2022-11-06 14:50:40,Cheque,Outflow,-43734.41,Elizabeth Rodríguez
161277841483,2022-11-06 12:30:23,Cross Border Transfer,Inflow,79449.79,Pawel Macharia
161277841483,2022-11-06 11:51:35,Cheque,Outflow,-94926.37,Alan Lis
161277841483,2022-11-06 15:06:40,Internal Transfer,Inflow,1089.57,Berglind Sadowski
161277841483,2022-11-06 09:14:50,Cheque,Outflow,-82902.92,Jonathan Björnsdóttir
161277841483,2022-11-06 13:41:13,Cross Border Transfer,Outflow,-60411.17,Somkhit Hongthong
161277841483,2022-11-06 10:38:59,Direct Debit,Outflow,-7423.01,Kun Sombun
161277841483,2022-11-06 13:21:54,Internal Transfer,Inflow,43571.84,Watsana Rogers
161277841483,2022-11-06 14:27:26,Direct Debit,Inflow,20785.95,Aleksandra Ivanova
161277841483,2022-11-06 14:40:06,Cross Border Transfer,Outflow,-63025.54,Shimon Żak
161277841483,2022-11-07 14:03:16,Internal Transfer,Inflow,1905.39,Andrea Schröder
161277841483,2022-11-07 12:12:50,Cheque,Outflow,-69858.23,Josefa Pérez
161277841483,2022-11-07 17:37:44,Internal Transfer,Outflow,-37415.2,Justyna Ásgeirsdóttir
161277841483,2022-11-07 16:51:06,Internal Transfer,Inflow,35631.29,Somnuek Martinez
161277841483,2022-11-07 16:51:03,Cross Border Transfer,Inflow,65072.99,Alex Veselá
161277841483,2022-11-07 14:22:15,Direct Debit,Outflow,-5675.1,Wirat Adan
161277841483,2022-11-07 11:47:32,Cross Border Transfer,Outflow,-9982.82,Eliyahu Nakamura
161277841483,2022-11-07 16:21:17,Cross Border Transfer,Inflow,77661.14,Pavel Navarro
161277841483,2022-11-07 13:12:57,Internal Transfer,Inflow,83524.22,Lyudmila Kamiński
161277841483,2022-11-07 17:58:48,Cheque,Inflow,97151.52,Sharon Őhlschlägerová
161277841483,2022-11-07 11:23:51,Direct Debit,Inflow,3209.5,Amiyt Jäger
161277841483,2022-11-07 10:29:28,Internal Transfer,Outflow,-69351.39,Brigitte Ragnarsdóttir
161277841483,2022-11-08 13:36:09,Cross Border Transfer,Outflow,-23523.16,Jean Gumede
161277841483,2022-11-08 14:52:26,Cheque,Outflow,-37776.25,Johannes Hájek
161277841483,2022-11-08 14:34:39,Cheque,Inflow,97231.82,Heike Núñez
161277841483,2022-11-08 12:55:41,Direct Debit,Inflow,65204.38,Robert Urbański
161277841483,2022-11-08 11:50:10,Direct Debit,Inflow,18443.99,Tal Pétursdóttir
161277841483,2022-11-08 13:43:58,Cross Border Transfer,Outflow,-41858.56,Lan Fuchs
161277841483,2022-11-08 16:12:09,Cheque,Inflow,7469.26,Masako Álvarez
161277841483,2022-11-08 14:52:37,Cross Border Transfer,Inflow,12605.14,Hauwa Lawal
161277841483,2022-11-08 09:57:42,Internal Transfer,Outflow,-95249.06,Helga Pétursdóttir
161277841483,2022-11-08 11:09:19,Cross Border Transfer,Outflow,-8242.26,Francisca Muñoz
161277841483,2022-11-08 15:35:08,Internal Transfer,Outflow,-1524.31,Hiromi Krause
161277841483,2022-11-08 09:58:18,Direct Debit,Outflow,-60307.79,Wichai Jónasdóttir
161277841483,2022-11-09 13:07:34,Cheque,Inflow,61501.45,Sara Sokolov
161277841483,2022-11-09 13:03:04,Cross Border Transfer,Inflow,90355.6,Xiaohong Björnsson
161277841483,2022-11-09 15:27:11,Cross Border Transfer,Inflow,63872.15,Wolfgang Lis
161277841483,2022-11-09 17:14:00,Direct Debit,Outflow,-27441.68,Zanele Delgado
161277841483,2022-11-09 13:17:01,Direct Debit,Outflow,-43934.69,Inga Ágústsdóttir
161277841483,2022-11-09 15:00:53,Internal Transfer,Outflow,-49784.1,Luis Halldórsson
161277841483,2022-11-09 10:06:44,Cross Border Transfer,Inflow,93184.93,Sommai Ágústsson
161277841483,2022-11-09 17:50:54,Direct Debit,Outflow,-25551.35,Mardkhay Kozłowski
161277841483,2022-11-09 16:03:32,Cross Border Transfer,Inflow,62099.59,Matt Vasileva
161277841483,2022-11-10 16:54:25,Cheque,Inflow,23344.85,Akira Shapiro
161277841483,2022-11-10 14:20:44,Direct Debit,Inflow,42667.79,Jose Björnsson
161277841483,2022-11-10 17:04:58,Internal Transfer,Inflow,68859.77,Wirat Szczepański
161277841483,2022-11-10 13:09:26,Cheque,Outflow,-7904.37,Helen Magnússon
161277841483,2022-11-10 13:19:24,Internal Transfer,Outflow,-62728.82,Fran Guerrero
161277841483,2022-11-10 12:11:03,Cross Border Transfer,Outflow,-65676.41,Liping Ellis
161277841483,2022-11-10 10:25:51,Direct Debit,Outflow,-92820.29,Charles Wright
161277841483,2022-11-10 11:43:27,Direct Debit,Inflow,32120.05,William Hendriks
161277841483,2022-11-10 16:52:55,Cheque,Inflow,10577.59,Kenji Dayan
161277841483,2022-11-10 15:06:29,Internal Transfer,Outflow,-99155.14,Sommai Guðmundsson
161277841483,2022-11-10 13:00:25,Internal Transfer,Outflow,-44149.03,Helen Ólafsdóttir
161277841483,2022-11-10 10:31:56,Cheque,Inflow,25087.71,Zandile Saito
161277841483,2022-11-10 14:11:32,Direct Debit,Inflow,97955.05,Katsumi Ramírez
161277841483,2022-11-10 16:32:24,Internal Transfer,Outflow,-75755.41,Jason De-Groot
161277841483,2022-11-10 10:06:26,Direct Debit,Outflow,-11589.47,Helgi Kristinsdóttir
161277841483,2022-11-10 12:43:36,Direct Debit,Outflow,-2958.69,Rebecca Vásquez
161277841483,2022-11-10 11:29:46,Cross Border Transfer,Inflow,8948.29,Karl Garba
161277841483,2022-11-12 15:05:23,Direct Debit,Inflow,84690.37,Christian Mendoza
161277841483,2022-11-12 12:07:25,Internal Transfer,Outflow,-39653.22,Ming Devi
161277841483,2022-11-12 16:17:20,Direct Debit,Outflow,-49736.17,Moses Navarro
161277841483,2022-11-12 11:52:26,Direct Debit,Inflow,32694.41,Matt Æbeltoft
161277841483,2022-11-12 13:08:01,Internal Transfer,Outflow,-42407.57,Qing Žukauskas
161277841483,2022-11-12 10:10:48,Cheque,Outflow,-19574.28,Yan Yoshida
161277841483,2022-11-12 09:55:12,Direct Debit,Inflow,16793.02,Barbara Botha
161277841483,2022-11-12 16:03:32,Cross Border Transfer,Outflow,-48660.47,Moshe Svobodová
161277841483,2022-11-12 13:51:22,Cross Border Transfer,Inflow,47058.14,Roman Gutiérrez
161277841483,2022-11-13 12:09:39,Direct Debit,Inflow,42695.66,Vincent Köhler
161277841483,2022-11-13 14:29:53,Internal Transfer,Outflow,-79886.67,Arnar Kjartansson
161277841483,2022-11-13 11:44:17,Cross Border Transfer,Inflow,10185.33,Hisako Pálsdóttir
161277841483,2022-11-13 13:53:16,Cross Border Transfer,Outflow,-76784.54,Radha Okon
161277841483,2022-11-13 11:17:15,Cross Border Transfer,Outflow,-42798.17,Sunita Magnúsdóttir
161277841483,2022-11-13 16:38:13,Cheque,Outflow,-25936.33,Usman Ishikawa
161277841483,2022-11-13 14:36:11,Direct Debit,Inflow,63739.95,Ivan Yamaguchi
161277841483,2022-11-13 15:27:19,Cheque,Outflow,-36376.18,Hassan Jóhannsson
161277841483,2022-11-13 14:46:18,Internal Transfer,Outflow,-87518.71,Somnuek Þorsteinsdóttir
161277841483,2022-11-13 13:17:25,Direct Debit,Outflow,-60285.01,Manju Olszewski
161277841483,2022-11-13 17:38:28,Cheque,Inflow,81570.51,Dmitry Guðmundsson
161277841483,2022-11-13 16:09:13,Internal Transfer,Inflow,47964.08,Carmen James
161277841483,2022-11-13 10:34:13,Cross Border Transfer,Inflow,1219.5,Tal Scott
161277841483,2022-11-13 15:59:05,Internal Transfer,Outflow,-2939.43,Ping Mahto
161277841483,2022-11-13 15:23:18,Cheque,Inflow,43193.05,Chao Gupta
161277841483,2022-11-13 12:56:04,Internal Transfer,Outflow,-25373.74,Musa Xu
161277841483,2022-11-13 13:15:11,Direct Debit,Outflow,-88603.36,Ram Guo
161277841483,2022-11-13 10:01:08,Cheque,Inflow,86500.62,Gita Serrano
161277841483,2022-11-13 16:51:44,Direct Debit,Inflow,15532.95,Karin Prasad
161277841483,2022-11-13 15:16:53,Internal Transfer,Inflow,61361.56,Christopher Walters
161277841483,2022-11-14 11:57:11,Internal Transfer,Outflow,-4851.54,Kun Krejčí
161277841483,2022-11-14 13:40:41,Cheque,Inflow,91845.09,Xiaoping Naidoo
161277841483,2022-11-14 16:59:04,Direct Debit,Inflow,36511.36,Hiroko Pawłowski
161277841483,2022-11-14 13:04:06,Cheque,Outflow,-7576.75,Xiang Žukauskienė
161277841483,2022-11-15 14:56:48,Internal Transfer,Outflow,-71812.97,Katsumi Mbatha
161277841483,2022-11-15 17:36:47,Cross Border Transfer,Outflow,-68113.07,Rachel Kučera
161277841483,2022-11-15 15:59:56,Cross Border Transfer,Outflow,-65259.37,Hadiza Stefánsson
161277841483,2022-11-15 11:23:33,Cross Border Transfer,Inflow,19028.53,Shoshanah Jackson
161277841483,2022-11-15 10:00:19,Cross Border Transfer,Outflow,-85133.72,Takashi Friðriksson
161277841483,2022-11-15 14:04:59,Internal Transfer,Outflow,-39065.89,Joan Romero
161277841483,2022-11-16 16:41:34,Cheque,Outflow,-33500.03,Maria-Pilar Łuczak
161277841483,2022-11-17 11:36:13,Cross Border Transfer,Inflow,54200.18,Yoko Sánchez
161277841483,2022-11-17 11:13:27,Internal Transfer,Outflow,-49274.64,Karen Mikhaylova
161277841483,2022-11-17 12:02:05,Cross Border Transfer,Inflow,10934.11,Nancy Ágústsson
161277841483,2022-11-17 10:01:36,Direct Debit,Outflow,-70218.29,Peng Emmanuel
161277841483,2022-11-17 12:41:53,Internal Transfer,Inflow,31853.46,Patricia Magnússon
161277841483,2022-11-17 10:52:07,Internal Transfer,Outflow,-60517.63,Na Reyes
161277841483,2022-11-17 09:17:38,Internal Transfer,Inflow,43967.63,Cristina Pérez
161277841483,2022-11-17 09:27:34,Direct Debit,Inflow,34822.11,Toshiko Krejčí
161277841483,2022-11-17 14:07:47,Direct Debit,Inflow,60590.72,Steinunn Schulze
161277841483,2022-11-17 12:45:23,Cross Border Transfer,Inflow,68378.51,Sachiko Árnadóttir
161277841483,2022-11-18 11:59:25,Direct Debit,Inflow,74488.27,Jose Weiß
161277841483,2022-11-18 11:48:13,Cross Border Transfer,Inflow,89871.94,Johanna Ishikawa
161277841483,2022-11-18 14:14:35,Internal Transfer,Inflow,80483.09,Aliyu Nuñez
161277841483,2022-11-18 10:34:02,Cheque,Inflow,69933.6,Carol Lloyd
161277841483,2022-11-18 10:49:35,Direct Debit,Inflow,56290.91,Kasia Horáková
161277841483,2022-11-18 11:14:42,Cheque,Inflow,51182.06,Blessing Koster
161277841483,2022-11-18 10:19:33,Cross Border Transfer,Inflow,25634.91,Kelvin Þórðardóttir
161277841483,2022-11-19 17:24:38,Cheque,Outflow,-60300.29,Raj Pétursson
161277841483,2022-11-19 14:35:55,Cross Border Transfer,Outflow,-97611.62,Yoshiko Pospíšilová
161277841483,2022-11-19 15:49:55,Cross Border Transfer,Outflow,-84670.7,Noam Popova
161277841483,2022-11-19 12:47:27,Cheque,Outflow,-275.25,Yusuf Einarsdóttir
161277841483,2022-11-19 10:07:24,Cheque,Inflow,15192.21,Klaus Sanchez
161277841483,2022-11-19 13:02:49,Direct Debit,Outflow,-53083.71,Martin Schmitz
161277841483,2022-11-19 13:38:33,Cross Border Transfer,Inflow,3000.23,Masami Helgadóttir
161277841483,2022-11-19 13:25:06,Internal Transfer,Inflow,89427.4,Nikita Krejčí
161277841483,2022-11-19 10:15:05,Direct Debit,Inflow,1981.79,Mary Sokołowski
161277841483,2022-11-19 10:24:42,Cheque,Outflow,-21971.75,Blessing Cooper
161277841483,2022-11-19 13:12:48,Internal Transfer,Outflow,-6815.05,Dinesh Ðorðić
161277841483,2022-11-19 15:00:46,Internal Transfer,Outflow,-77397.66,Evgeniy Venter
161277841483,2022-11-19 10:19:51,Cheque,Inflow,2205.27,Gabra Hasegawa
161277841483,2022-11-19 13:56:06,Cross Border Transfer,Outflow,-85662.15,Ryan Óskarsdóttir
161277841483,2022-11-19 17:00:54,Cross Border Transfer,Inflow,35465.61,Muhammed Kjartansson
161277841483,2022-11-20 13:07:54,Direct Debit,Outflow,-88101.22,Urai Øvergård
161277841483,2022-11-20 14:11:48,Internal Transfer,Inflow,9107.34,Shoji Ólafsdóttir
161277841483,2022-11-20 16:09:20,Direct Debit,Inflow,33660.22,Masami Méndez
161277841483,2022-11-20 17:57:51,Internal Transfer,Outflow,-28954.11,Magda Øvergård
161277841483,2022-11-20 10:14:37,Direct Debit,Inflow,71850.49,Chao Schäfer
161277841483,2022-11-20 12:25:20,Cross Border Transfer,Inflow,13520.41,Zainab Horáková
161277841483,2022-11-20 15:36:46,Cross Border Transfer,Outflow,-89982.6,Shankar Ishikawa
161277841483,2022-11-20 16:59:58,Cheque,Inflow,23325.79,Omer Nováková
161277841483,2022-11-20 09:03:39,Direct Debit,Outflow,-21150.6,Joyce Haraldsdóttir
161277841483,2022-11-20 16:14:44,Direct Debit,Inflow,29440.69,Claudia Őhlschlägerová
161277841483,2022-11-20 11:23:18,Internal Transfer,Outflow,-32392.07,Horst Kariuki
161277841483,2022-11-20 13:48:22,Internal Transfer,Inflow,75235.79,Kristina Králová
161277841483,2022-11-20 17:41:50,Cross Border Transfer,Outflow,-21896.97,Jabulani Wekesa
161277841483,2022-11-20 09:27:30,Cheque,Inflow,93325.29,Lakshmi Thongkham
161277841483,2022-11-20 13:04:03,Internal Transfer,Inflow,854.43,Adamu Braun
161277841483,2022-11-22 09:36:06,Direct Debit,Inflow,29785.94,Mo Muñoz
161277841483,2022-11-22 13:47:53,Cross Border Transfer,Inflow,39596.19,Dieter Halldórsdóttir
161277841483,2022-11-22 17:16:02,Internal Transfer,Outflow,-82331.48,Abdul Smit
161277841483,2022-11-22 14:36:45,Direct Debit,Outflow,-41909.24,Sunthon Kozłowski
161277841483,2022-11-22 10:54:31,Cheque,Outflow,-54625.59,Kjartan Morozova
161277841483,2022-11-22 17:33:09,Internal Transfer,Inflow,49893.88,Lin Kozlova
161277841483,2022-11-22 09:35:52,Cheque,Outflow,-68464.49,Lihua Garza
161277841483,2022-11-22 10:55:41,Cross Border Transfer,Inflow,25952.58,Rose Ortiz
161277841483,2022-11-22 15:38:59,Direct Debit,Outflow,-89519.95,Yan Pérez
161277841483,2022-11-22 13:53:02,Cross Border Transfer,Inflow,38087.67,Nancy Bala
161277841483,2022-11-22 12:27:29,Cheque,Inflow,26838.16,Masako Harðarson
161277841483,2022-11-22 12:34:36,Cheque,Inflow,3622.72,Heike Chávez
161277841483,2022-11-22 09:26:33,Direct Debit,Inflow,11549.73,Themba Nguyen
161277841483,2022-11-22 09:38:31,Cheque,Inflow,4681.42,Manoj Kondo
161277841483,2022-11-22 17:18:56,Cross Border Transfer,Inflow,99983.8,Xiang Morales
161277841483,2022-11-23 13:04:44,Direct Debit,Inflow,87482.06,Lisa Gísladóttir
161277841483,2022-11-23 14:49:03,Cross Border Transfer,Outflow,-75161.87,Vladimir Rodríguez
161277841483,2022-11-23 09:13:25,Cross Border Transfer,Inflow,60876.62,Claudia Möller
161277841483,2022-11-23 16:42:32,Internal Transfer,Outflow,-97492.89,Ryan Veselý
161277841483,2022-11-23 12:15:25,Cheque,Outflow,-66267.45,Ewa Günther
161277841483,2022-11-23 17:00:32,Cheque,Inflow,68293.93,Kenji Suarez
161277841483,2022-11-23 13:07:59,Cross Border Transfer,Inflow,605.8,Natalya Rees
161277841483,2022-11-23 14:41:08,Direct Debit,Inflow,92531.36,Ursula Liang
161277841483,2022-11-23 12:33:36,Cross Border Transfer,Inflow,44160.21,Samran Groß
161277841483,2022-11-23 11:08:57,Direct Debit,Outflow,-78850.19,Lakshmi Zalewski
161277841483,2022-11-23 13:14:21,Direct Debit,Inflow,80491.45,Jennifer Fernández
161277841483,2022-11-23 11:18:31,Direct Debit,Outflow,-36077.36,Robert Kristinsson
161277841483,2022-11-23 14:26:56,Cross Border Transfer,Inflow,91338.64,Prani Gumede
161277841483,2022-11-23 11:23:17,Direct Debit,Inflow,72091.79,Fatima Pálsdóttir
161277841483,2022-11-23 17:19:11,Cross Border Transfer,Inflow,41656.06,Laxmi Maina
161277841483,2022-11-23 14:33:42,Cheque,Outflow,-10683.12,Elke Mori
161277841483,2022-11-23 17:15:25,Internal Transfer,Outflow,-22897.63,Yoshie Pawlak
161277841483,2022-11-23 12:30:01,Cross Border Transfer,Inflow,53152.77,Beata Králová
161277841483,2022-11-23 14:17:30,Cheque,Outflow,-19707.76,Hiromi Żak
161277841483,2022-11-23 12:52:39,Cheque,Outflow,-82892.8,Xiaoyan Dvořáková
161277841483,2022-11-24 16:52:33,Direct Debit,Outflow,-66245.28,Heike Ūsas
161277841483,2022-11-24 17:50:13,Cheque,Inflow,37457.89,Yue Mitchell
161277841483,2022-11-24 16:56:08,Direct Debit,Inflow,70978.77,Valentina Meißner
161277841483,2022-11-24 12:13:32,Direct Debit,Inflow,73763.81,Sombat Stefánsdóttir
161277841483,2022-11-24 12:04:47,Cheque,Inflow,43844.94,Robert Allen
161277841483,2022-11-24 09:30:24,Cross Border Transfer,Inflow,85289,Katarzyna Halldórsson
161277841483,2022-11-24 15:45:05,Direct Debit,Outflow,-96121.34,Raj He
161277841483,2022-11-24 14:04:18,Cheque,Inflow,10920.82,Pushpa Yamaguchi
161277841483,2022-11-24 13:38:54,Internal Transfer,Outflow,-91680.57,Kamil Kamau
161277841483,2022-11-24 11:02:56,Internal Transfer,Inflow,13626.26,Martin Díaz
161277841483,2022-11-25 16:19:08,Cross Border Transfer,Outflow,-60847.43,Charoen Ohayon
161277841483,2022-11-25 16:10:00,Cheque,Inflow,60735.89,Isabel Dong
161277841483,2022-11-25 12:04:29,Internal Transfer,Inflow,35230.74,Ursula Sveinsdóttir
161277841483,2022-11-25 13:30:27,Direct Debit,Outflow,-78200.34,Alex Þorsteinsdóttir
161277841483,2022-11-25 17:16:36,Cross Border Transfer,Inflow,78419.36,Somphong Øvergård
161277841483,2022-11-25 09:28:00,Cheque,Outflow,-41868.2,Renate Magnússon
161277841483,2022-11-25 11:25:34,Internal Transfer,Outflow,-46100.71,Yoshie Sveinsdóttir
161277841483,2022-11-25 15:34:29,Cross Border Transfer,Outflow,-88131.47,Isah Yadav
161277841483,2022-11-25 13:23:31,Cheque,Outflow,-24966.83,Rita Günther
161277841483,2022-11-25 17:56:05,Cross Border Transfer,Inflow,60463.43,Denis Łapiński
161277841483,2022-11-25 15:02:28,Internal Transfer,Inflow,57621.27,Anong Þórðardóttir
161277841483,2022-11-25 10:51:07,Direct Debit,Inflow,48395.95,Yasuko Harðardóttir
161277841483,2022-11-25 11:18:35,Direct Debit,Inflow,73489.58,Lyudmila Pálsson
161277841483,2022-11-25 15:54:28,Cross Border Transfer,Inflow,42310.1,Heike Kristinsson
161277841483,2022-11-26 11:30:56,Direct Debit,Inflow,90105.21,Shay Garba
161277841483,2022-11-26 11:36:57,Cheque,Outflow,-56514.06,Chen Ãshaikh
161277841483,2022-11-26 15:09:30,Direct Debit,Outflow,-82262.02,Abdullahi Kristjánsson
161277841483,2022-11-26 10:41:34,Cheque,Outflow,-79308.32,Isaac Vasileva
161277841483,2022-11-26 09:10:04,Direct Debit,Outflow,-66194.66,Javier Griffiths
161277841483,2022-11-26 12:20:10,Cheque,Inflow,60643.39,Fran Jóhannsson
161277841483,2022-11-26 15:25:27,Cross Border Transfer,Inflow,17965.01,Karl-Heinz Krawczyk
161277841483,2022-11-26 12:24:44,Internal Transfer,Outflow,-91670.2,Noriko Łuczak
161277841483,2022-11-26 10:28:35,Cheque,Inflow,73694.64,Johannes Bos
161277841483,2022-11-26 13:13:34,Cross Border Transfer,Outflow,-28477.94,Eliyahu Veselá
161277841483,2022-11-26 14:11:56,Cross Border Transfer,Outflow,-44322.29,Nadezhda Pétursdóttir
161277841483,2022-11-26 13:55:15,Cheque,Inflow,17503.37,Kristinn Æbeltoft
