Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
555182253171,2022-10-05 09:20:56,Cross Border Transfer,Outflow,-15062.81,Winai Groß
555182253171,2022-10-05 10:38:55,Cheque,Inflow,45617.08,Sombun Krejčí
555182253171,2022-10-05 11:24:17,Internal Transfer,Outflow,-11235.01,Einar Őri
555182253171,2022-10-05 12:04:40,Direct Debit,Inflow,19629.45,Abdul Mthethwa
555182253171,2022-10-05 11:22:51,Cross Border Transfer,Outflow,-66688.17,Artur Löffler
555182253171,2022-10-05 13:53:19,Cross Border Transfer,Outflow,-19100.7,Cheng Günther
555182253171,2022-10-05 12:50:13,Cheque,Inflow,94289.2,George Kučera
555182253171,2022-10-05 15:30:07,Direct Debit,Outflow,-55843.64,Akira Vasileva
555182253171,2022-10-05 15:41:43,Internal Transfer,Inflow,21526.09,Pushpa Shalom
555182253171,2022-10-06 17:03:07,Internal Transfer,Outflow,-55856.34,Horst Stefánsson
555182253171,2022-10-06 14:06:44,Cross Border Transfer,Outflow,-74253.47,Moses Horák
555182253171,2022-10-06 15:04:56,Cheque,Outflow,-78885.92,Koshi Sitwat
555182253171,2022-10-07 17:40:15,Direct Debit,Inflow,40374.61,Hiroko Procházka
555182253171,2022-10-07 15:27:46,Direct Debit,Inflow,52835.83,Usman Magnússon
555182253171,2022-10-07 09:22:52,Direct Debit,Outflow,-582.96,Roy Barasa
555182253171,2022-10-07 14:11:57,Cross Border Transfer,Inflow,59583.08,Samuel Yadav
555182253171,2022-10-07 10:36:57,Internal Transfer,Inflow,8770.62,Erika Fröhlich
555182253171,2022-10-07 10:01:06,Cheque,Inflow,88817.7,Kiyoshi Krause
555182253171,2022-10-07 17:12:39,Internal Transfer,Outflow,-65860.62,Jackline Adhiambo
555182253171,2022-10-07 11:56:54,Cheque,Inflow,38261.44,Maria-Isabel Kuipers
555182253171,2022-10-07 14:57:21,Cross Border Transfer,Inflow,80423.12,Helgi Moreno
555182253171,2022-10-07 11:18:15,Direct Debit,Inflow,88970.56,Petrus Mthembu
555182253171,2022-10-07 10:44:11,Cross Border Transfer,Inflow,93070.09,Amphon Günther
555182253171,2022-10-07 16:28:02,Cross Border Transfer,Outflow,-76538.57,Paula Richards
555182253171,2022-10-07 17:08:30,Direct Debit,Outflow,-4389.61,Daniel Schulz
555182253171,2022-10-07 09:20:00,Direct Debit,Inflow,24486.82,Peng Thomas
555182253171,2022-10-07 13:48:35,Direct Debit,Outflow,-75200.89,Nathan Procházka
555182253171,2022-10-07 09:42:47,Direct Debit,Outflow,-2372.13,Victoria Sombun
555182253171,2022-10-07 09:11:27,Direct Debit,Inflow,62914.77,Hadiza Pospíšilová
555182253171,2022-10-07 13:35:58,Cross Border Transfer,Inflow,15101.77,Umar Díaz
555182253171,2022-10-07 14:14:32,Cheque,Inflow,36747.12,Min Böttcher
555182253171,2022-10-08 14:36:39,Cross Border Transfer,Inflow,30754.93,Mohamed Ragnarsdóttir
555182253171,2022-10-08 16:57:28,Cheque,Outflow,-27596.93,Dorota Veselý
555182253171,2022-10-08 10:35:20,Cheque,Inflow,33272.77,Zandile Kaur
555182253171,2022-10-08 11:42:34,Cheque,Inflow,83831.67,Toshiko Parry
555182253171,2022-10-08 13:13:10,Internal Transfer,Outflow,-22474.96,Nonhlanhla Begam
555182253171,2022-10-08 11:43:32,Cross Border Transfer,Outflow,-81460.51,Wei Rathod
555182253171,2022-10-08 13:32:24,Direct Debit,Inflow,10592.2,Alyona Prasad
555182253171,2022-10-08 16:19:18,Cheque,Inflow,64344.3,Daniel Smoakley
555182253171,2022-10-08 13:51:12,Cross Border Transfer,Outflow,-84761.83,Carlos Rodríguez
555182253171,2022-10-08 13:05:00,Internal Transfer,Inflow,78847.27,Somkhit Horáková
555182253171,2022-10-08 14:10:25,Internal Transfer,Outflow,-3533.18,Shoshanah Ðorðić
555182253171,2022-10-08 15:24:03,Internal Transfer,Inflow,33026.95,Marina Su
555182253171,2022-10-08 17:29:07,Internal Transfer,Outflow,-74521.62,Denis Kimani
555182253171,2022-10-08 13:27:03,Cross Border Transfer,Inflow,98909.78,Wanphen Žukauskienė
555182253171,2022-10-08 15:48:46,Cross Border Transfer,Outflow,-19619.3,Yan Pritchard
555182253171,2022-10-08 16:23:22,Cheque,Outflow,-48800.19,Hanna Schmitz
555182253171,2022-10-09 14:58:40,Cheque,Outflow,-76853.91,Nonhlanhla Attias
555182253171,2022-10-09 14:02:31,Direct Debit,Outflow,-72534.41,Hans-Ulrich Jóhannsson
555182253171,2022-10-09 09:45:27,Internal Transfer,Outflow,-97304.54,Takashi Nikolaev
555182253171,2022-10-09 15:15:31,Cross Border Transfer,Inflow,44751.41,Jennifer Mohamed
555182253171,2022-10-09 10:28:22,Cheque,Outflow,-19925.19,Masao Þorsteinsson
555182253171,2022-10-09 13:38:10,Cross Border Transfer,Inflow,94554.9,Saman Ma
555182253171,2022-10-09 10:26:01,Direct Debit,Outflow,-18651.79,Colin Lehmann
555182253171,2022-10-09 17:38:49,Direct Debit,Outflow,-91561.94,Miguel-Angel Žukauskas
555182253171,2022-10-09 14:49:22,Internal Transfer,Outflow,-52119.09,Nadezhda Einarsdóttir
555182253171,2022-10-10 10:04:34,Internal Transfer,Inflow,64894.24,Johanna Óskarsdóttir
555182253171,2022-10-11 11:31:28,Direct Debit,Outflow,-71456.06,Evgeniy Pospíšilová
555182253171,2022-10-11 09:31:51,Internal Transfer,Inflow,82732.99,Artur König
555182253171,2022-10-11 10:34:00,Internal Transfer,Outflow,-82572.52,Hisako Ūžien
555182253171,2022-10-11 16:14:48,Internal Transfer,Outflow,-49374.14,Yue Makarova
555182253171,2022-10-11 17:40:06,Direct Debit,Inflow,18744.58,Michiko Žukauskas
555182253171,2022-10-11 13:12:39,Internal Transfer,Inflow,18259.84,Zhiqiang Barasa
555182253171,2022-10-11 15:24:36,Cross Border Transfer,Outflow,-43561.84,Nicola Magnúsdóttir
555182253171,2022-10-12 09:47:33,Direct Debit,Inflow,27322.51,Einar Fang
555182253171,2022-10-12 16:16:21,Internal Transfer,Inflow,53599.25,Francisca Nuñez
555182253171,2022-10-12 14:45:26,Cheque,Inflow,51656.1,Lei Zemanová
555182253171,2022-10-12 12:25:58,Internal Transfer,Outflow,-88458.78,Sombat Kozłowski
555182253171,2022-10-12 10:08:19,Direct Debit,Outflow,-18504.38,Andreas Kristjánsdóttir
555182253171,2022-10-13 13:23:01,Cheque,Outflow,-99438.27,Kiyoko Mokoena
555182253171,2022-10-13 13:01:01,Cross Border Transfer,Inflow,47644.03,Justyna Salazar
555182253171,2022-10-13 11:57:09,Cheque,Inflow,62974.31,Artyom Van-Dam
555182253171,2022-10-13 16:09:05,Cheque,Outflow,-48658.87,Tamar Horák
555182253171,2022-10-13 12:40:28,Direct Debit,Inflow,1967.44,Rose Gíslason
555182253171,2022-10-13 13:10:44,Cross Border Transfer,Inflow,50851.03,Takashi Žáková
555182253171,2022-10-14 10:34:23,Cheque,Outflow,-3563.1,Bunmi Ūsas
555182253171,2022-10-14 16:38:55,Internal Transfer,Inflow,172.27,Akira Gutiérrez
555182253171,2022-10-14 12:56:21,Cross Border Transfer,Outflow,-60856.73,Joan Suwan
555182253171,2022-10-14 13:06:08,Internal Transfer,Inflow,79555.37,Jianhua Fialová
555182253171,2022-10-14 10:06:19,Cross Border Transfer,Inflow,6001.26,Yu Wang
555182253171,2022-10-14 09:36:22,Cheque,Outflow,-76997.03,Jianjun Bjarnadóttir
555182253171,2022-10-14 11:17:24,Internal Transfer,Inflow,85249.7,Sabine Brouwer
555182253171,2022-10-14 10:03:32,Cheque,Inflow,85505.9,Phonthip Olszewski
555182253171,2022-10-14 17:05:34,Cross Border Transfer,Outflow,-56345.87,Pilar Jónsson
555182253171,2022-10-14 14:45:20,Cheque,Inflow,94126.12,Eunice Sánchez
555182253171,2022-10-14 14:09:21,Internal Transfer,Inflow,94959.92,Liyor Saito
555182253171,2022-10-14 13:28:12,Cross Border Transfer,Outflow,-89223.03,Antonia Zawadzki
555182253171,2022-10-14 09:28:39,Direct Debit,Inflow,66315.32,Roman Einarsdóttir
555182253171,2022-10-14 10:03:24,Direct Debit,Outflow,-78500.87,Kevin Omondi
555182253171,2022-10-14 15:15:24,Cheque,Outflow,-70638.79,Mariusz Ólafsson
555182253171,2022-10-14 15:15:25,Internal Transfer,Inflow,95523.33,Ning Pálsson
555182253171,2022-10-14 09:27:43,Cheque,Inflow,72080.9,Nittaya Ntuli
555182253171,2022-10-14 17:26:47,Cheque,Inflow,45256.64,Rekha Malkah
555182253171,2022-10-15 09:07:10,Direct Debit,Inflow,56390.11,Susanne Kjartansdóttir
555182253171,2022-10-15 12:25:07,Cheque,Inflow,71555.19,Noriko Meißner
555182253171,2022-10-15 10:07:29,Cross Border Transfer,Inflow,43462.7,William Lee
555182253171,2022-10-15 11:16:19,Cross Border Transfer,Inflow,82839.6,Reiko Isaac
555182253171,2022-10-15 13:52:39,Cross Border Transfer,Inflow,14363.55,Pedro Kubiak
555182253171,2022-10-15 15:53:23,Direct Debit,Outflow,-28761.42,Patricia Günther
555182253171,2022-10-15 12:52:04,Cross Border Transfer,Outflow,-2517.33,Agata Óskarsson
555182253171,2022-10-15 11:50:03,Cross Border Transfer,Outflow,-36510.97,Udom Rivera
555182253171,2022-10-15 15:27:25,Cross Border Transfer,Outflow,-50628.16,Somchit Paramar
555182253171,2022-10-15 14:04:21,Cross Border Transfer,Inflow,1736.8,Miguel-Angel García
555182253171,2022-10-15 11:20:30,Internal Transfer,Inflow,29301.32,Peter Őhlschlägerová
555182253171,2022-10-15 13:38:21,Internal Transfer,Outflow,-41993.07,Lalita Kozłowski
555182253171,2022-10-15 13:36:12,Cross Border Transfer,Outflow,-54850.32,Elke Audu
555182253171,2022-10-15 14:43:11,Direct Debit,Inflow,89749.56,Joseph Zhu
555182253171,2022-10-15 16:03:46,Direct Debit,Outflow,-71602.49,Sommai Pokorný
555182253171,2022-10-15 10:16:58,Cross Border Transfer,Inflow,31536.92,Vladimir Gunnarsdóttir
555182253171,2022-10-15 14:02:31,Internal Transfer,Outflow,-97919.85,Joyce Rodríguez
555182253171,2022-10-15 15:10:59,Cross Border Transfer,Outflow,-29800.96,Sipho Hauksdóttir
555182253171,2022-10-16 13:31:06,Cheque,Outflow,-51794.11,Yisrael Beneš
555182253171,2022-10-16 17:00:56,Cheque,Outflow,-63089.54,Karin Krejčí
555182253171,2022-10-16 17:23:22,Cheque,Outflow,-89258.97,Lukasz Gutiérrez
555182253171,2022-10-16 10:18:29,Cross Border Transfer,Outflow,-75456.79,Yhudiyt Núñez
555182253171,2022-10-16 15:29:11,Direct Debit,Inflow,59180.54,Aleksander Deng
555182253171,2022-10-16 11:47:50,Cheque,Inflow,87870.06,Mary Horáková
555182253171,2022-10-16 14:03:52,Cross Border Transfer,Inflow,41969.96,Suphaphon Feldman
555182253171,2022-10-16 10:11:43,Internal Transfer,Inflow,17569.13,Kirill Cheng
555182253171,2022-10-16 14:04:54,Cross Border Transfer,Inflow,10046.26,Sukanya Karlsdóttir
555182253171,2022-10-16 14:56:30,Cheque,Inflow,27034.45,Einar Gupta
555182253171,2022-10-16 13:42:02,Cheque,Outflow,-76313.53,Yisrael Peter
555182253171,2022-10-16 13:37:09,Internal Transfer,Inflow,35016.09,Fran Schmidt
555182253171,2022-10-16 14:04:03,Cross Border Transfer,Inflow,84479.19,Ying Harðarson
555182253171,2022-10-17 14:49:15,Direct Debit,Outflow,-56676,Manju Mazurek
555182253171,2022-10-17 10:38:52,Cross Border Transfer,Inflow,2567.39,Jennifer Fujii
555182253171,2022-10-17 12:23:00,Cheque,Inflow,55421.04,Ajay Bennett
555182253171,2022-10-17 09:02:00,Internal Transfer,Inflow,20360.06,Prani Brown
555182253171,2022-10-17 10:28:54,Internal Transfer,Outflow,-47235.75,Hanna Vazquez
555182253171,2022-10-17 14:09:48,Direct Debit,Outflow,-44999.68,Eliyahu Sitwat
555182253171,2022-10-17 17:19:00,Cross Border Transfer,Inflow,95900.91,Katsumi Köhler
555182253171,2022-10-17 12:15:20,Cheque,Outflow,-15928.18,Rong Pan
555182253171,2022-10-18 16:51:19,Direct Debit,Outflow,-59091.25,Leah Bjarnadóttir
555182253171,2022-10-18 10:15:33,Direct Debit,Inflow,41958.61,Paulina Blom
555182253171,2022-10-18 16:14:18,Cross Border Transfer,Outflow,-16171.81,Gabra Ramos
555182253171,2022-10-18 17:46:45,Internal Transfer,Outflow,-75685.7,Somnuek Van-Dijk
555182253171,2022-10-18 12:08:43,Cheque,Inflow,85256.95,Urmila Birgisdóttir
555182253171,2022-10-18 17:17:51,Cross Border Transfer,Inflow,49931.2,Michiko Einarsdóttir
555182253171,2022-10-18 16:26:08,Cheque,Inflow,47163.29,Bunmi Matthews
555182253171,2022-10-18 14:31:21,Internal Transfer,Outflow,-41177.05,Patricia Žáková
555182253171,2022-10-18 16:23:28,Cross Border Transfer,Inflow,98034.03,Miriam Zemanová
555182253171,2022-10-18 16:46:24,Internal Transfer,Outflow,-86549.87,Agata Stefánsdóttir
555182253171,2022-10-18 09:49:26,Cheque,Inflow,78392.07,Zhen Khatun
555182253171,2022-10-18 12:55:04,Cross Border Transfer,Inflow,88927.89,Zainab Wafula
555182253171,2022-10-18 14:58:01,Cheque,Outflow,-64573.87,Joanna Björnsson
555182253171,2022-10-18 14:35:59,Direct Debit,Inflow,51497.72,Andrew Þorsteinsdóttir
555182253171,2022-10-18 16:33:07,Internal Transfer,Outflow,-87397.63,Winai Jasiński
555182253171,2022-10-18 13:45:04,Cross Border Transfer,Outflow,-3786.53,Johanna Musa
555182253171,2022-10-19 14:49:35,Internal Transfer,Inflow,67268.11,Busisiwe Óskarsson
555182253171,2022-10-19 11:06:10,Direct Debit,Outflow,-87706.46,Alex Taylor
555182253171,2022-10-19 17:54:21,Direct Debit,Inflow,68348.76,Leah Mabaso
555182253171,2022-10-19 12:42:41,Internal Transfer,Outflow,-20801.88,Lakshmi Žukauskienė
555182253171,2022-10-19 09:14:50,Cheque,Inflow,22473.26,Kai Thakur
555182253171,2022-10-19 13:52:09,Internal Transfer,Inflow,74649.31,Maria-Jose Mikhaylova
555182253171,2022-10-19 09:35:48,Direct Debit,Inflow,83255.7,Suresh Jónasdóttir
555182253171,2022-10-19 12:23:48,Internal Transfer,Outflow,-25751.78,Tamar Alvarez
555182253171,2022-10-19 14:45:26,Internal Transfer,Inflow,96618.27,Anita Mwangi
555182253171,2022-10-19 09:22:11,Direct Debit,Inflow,62239.75,Xiaoyan Őzse
555182253171,2022-10-19 12:38:01,Direct Debit,Inflow,68974.86,Min Krejčí
555182253171,2022-10-19 10:14:17,Cheque,Inflow,70454.04,Nadezhda Jóhannsdóttir
555182253171,2022-10-19 13:42:23,Cheque,Outflow,-22043.11,Mpho Piotrowski
555182253171,2022-10-19 15:27:37,Cheque,Inflow,48350.43,Nittaya Ríos
555182253171,2022-10-19 11:29:44,Cheque,Outflow,-99624.31,Arnar Lavyan
555182253171,2022-10-20 13:28:48,Cheque,Outflow,-1645.01,Mina Ngcobo
555182253171,2022-10-20 12:28:36,Direct Debit,Outflow,-77868.49,Magda Dube
555182253171,2022-10-20 10:08:17,Cheque,Inflow,55120.75,Andrew Guzmán
555182253171,2022-10-20 09:13:40,Cheque,Outflow,-33666.47,Yasuo Gutiérrez
555182253171,2022-10-20 12:50:21,Cross Border Transfer,Outflow,-3029.91,Xiaohong Jasiński
555182253171,2022-10-20 16:49:42,Cross Border Transfer,Inflow,57307.25,Anah Karlsdóttir
555182253171,2022-10-20 09:42:16,Cross Border Transfer,Inflow,2861.82,Dariusz Veselá
555182253171,2022-10-20 13:21:14,Cheque,Inflow,86449.16,Wichian Halldórsdóttir
555182253171,2022-10-20 10:31:42,Cheque,Inflow,27598.22,Isa Ngobeni
555182253171,2022-10-20 12:14:59,Internal Transfer,Inflow,99111.09,Rose Chávez
555182253171,2022-10-20 15:32:55,Cheque,Outflow,-28436.99,Angela Walter
555182253171,2022-10-20 11:45:25,Cross Border Transfer,Outflow,-44072.83,Yaakv Ágústsdóttir
555182253171,2022-10-20 12:05:20,Cheque,Inflow,41635.28,Erna Schäfer
555182253171,2022-10-20 13:21:14,Direct Debit,Inflow,15021.69,Ragnar Sanz
555182253171,2022-10-20 14:26:35,Internal Transfer,Inflow,2752.76,Li Böttcher
555182253171,2022-10-20 11:19:48,Direct Debit,Outflow,-87860.05,Sombat Schulz
555182253171,2022-10-20 09:36:52,Internal Transfer,Outflow,-81940.02,Xiaoping Wambui
555182253171,2022-10-20 09:21:36,Cheque,Inflow,98386.45,Tomasz Králová
555182253171,2022-10-20 15:56:22,Direct Debit,Outflow,-7070.98,Xiang Bailey
555182253171,2022-10-21 09:47:32,Internal Transfer,Inflow,53234.37,Toshiko Kowalczyk
555182253171,2022-10-21 11:00:35,Cross Border Transfer,Outflow,-32427.44,Fumiko Mahato
555182253171,2022-10-21 15:19:45,Cheque,Outflow,-18321.43,Jin Ramírez
555182253171,2022-10-21 09:21:15,Internal Transfer,Inflow,15553.55,Joanna Őhlschlägerová
555182253171,2022-10-21 10:21:51,Cross Border Transfer,Inflow,81134.73,Raphael Őzse
555182253171,2022-10-21 16:55:26,Direct Debit,Inflow,4508.67,Bunmi Ramírez
555182253171,2022-10-21 09:13:24,Cheque,Inflow,75210.13,Ali Huang
555182253171,2022-10-22 17:12:31,Direct Debit,Inflow,10628.75,Amnuai Nuñez
555182253171,2022-10-22 10:21:13,Cross Border Transfer,Inflow,96663.33,Mateusz Krawczyk
555182253171,2022-10-22 15:01:39,Cheque,Inflow,17413.06,Dolores Kristinsson
555182253171,2022-10-22 17:52:15,Cross Border Transfer,Inflow,75226.75,Mukesh Zalewski
555182253171,2022-10-22 12:31:15,Direct Debit,Inflow,71680.94,Pieter Kaczmarek
555182253171,2022-10-22 13:40:38,Direct Debit,Outflow,-73488.7,Qing Green
555182253171,2022-10-22 09:44:45,Cross Border Transfer,Outflow,-63461.93,Thomas Hauksson
555182253171,2022-10-22 09:40:53,Cheque,Inflow,76546.97,Shigeru Valdez
555182253171,2022-10-22 14:40:02,Internal Transfer,Inflow,30167.37,Dariusz Einarsdóttir
555182253171,2022-10-22 10:13:42,Cheque,Inflow,1557.03,Mary Ngwenya
555182253171,2022-10-23 09:43:24,Direct Debit,Inflow,39276.8,Zandile Muñoz
555182253171,2022-10-23 15:25:09,Cross Border Transfer,Outflow,-84512.26,Bernd Szczepański
555182253171,2022-10-23 17:15:32,Direct Debit,Inflow,18812.17,Somphon Vasilev
555182253171,2022-10-23 11:17:44,Cheque,Inflow,64479.43,Masako Sigurðardóttir
555182253171,2022-10-23 13:19:49,Direct Debit,Inflow,70907.74,Yaakv Magnússon
555182253171,2022-10-23 10:17:04,Internal Transfer,Inflow,59307.32,Irina Ber
555182253171,2022-10-23 15:02:08,Direct Debit,Inflow,8270.71,Fumiko Kaczmarek
555182253171,2022-10-23 11:59:18,Direct Debit,Outflow,-13058.14,Sawat Jóhannesson
555182253171,2022-10-23 10:34:32,Cross Border Transfer,Inflow,69247.68,Zbigniew Hájek
555182253171,2022-10-24 12:58:13,Internal Transfer,Inflow,54311.13,Emiko Valdez
555182253171,2022-10-24 13:06:58,Cross Border Transfer,Outflow,-93323.17,Jason Pillay
555182253171,2022-10-24 14:06:15,Cross Border Transfer,Inflow,56339.96,Rajendra Yamaguchi
555182253171,2022-10-24 12:58:56,Cheque,Inflow,61167.01,Ling Schmitz
555182253171,2022-10-24 12:27:42,Internal Transfer,Inflow,26447.1,Sveinn Jadhav
555182253171,2022-10-24 12:31:39,Cross Border Transfer,Inflow,22221.06,Dolores Mkhize
555182253171,2022-10-24 14:58:31,Cross Border Transfer,Inflow,86918.86,Agnieszka Wilson
555182253171,2022-10-24 15:28:04,Cheque,Inflow,83723.77,Adam Groß
555182253171,2022-10-24 13:08:25,Cross Border Transfer,Outflow,-52237.53,Jianping Harris
555182253171,2022-10-24 13:49:49,Direct Debit,Inflow,24789.27,Sunday Baldursdóttir
555182253171,2022-10-24 12:07:11,Cross Border Transfer,Outflow,-84749.33,John Reuben
555182253171,2022-10-24 14:13:13,Internal Transfer,Inflow,93331.65,Alejandro Þórðardóttir
555182253171,2022-10-24 10:41:28,Direct Debit,Inflow,10794.96,Jianguo Gonzalez
555182253171,2022-10-24 10:51:49,Cheque,Outflow,-38571.57,Sri Zakharov
555182253171,2022-10-25 15:19:07,Cheque,Outflow,-79369.65,Mohammed Vásquez
555182253171,2022-10-25 15:05:31,Internal Transfer,Outflow,-67263.68,Pavel Hall
555182253171,2022-10-25 09:23:06,Internal Transfer,Outflow,-66473.73,Somphong Witkowski
555182253171,2022-10-25 16:34:34,Cheque,Outflow,-96050.35,Hiroko Mhamid
555182253171,2022-10-25 11:27:49,Cheque,Outflow,-83368.42,Joyce Mustapha
555182253171,2022-10-25 17:49:24,Direct Debit,Outflow,-2900.61,Aleksey Achieng
555182253171,2022-10-25 14:53:04,Cheque,Inflow,25614.92,Robert Kaur
555182253171,2022-10-25 09:50:34,Cheque,Inflow,15246.28,Vincent Yadav
555182253171,2022-10-26 13:31:03,Cheque,Inflow,81555.76,Stefan Helgason
555182253171,2022-10-26 09:24:12,Cross Border Transfer,Outflow,-58458.06,Winai Cao
555182253171,2022-10-26 13:38:21,Cross Border Transfer,Inflow,63174.6,Darya Gómez
555182253171,2022-10-26 17:54:22,Internal Transfer,Outflow,-45178.18,Emmanuel Birgisdóttir
555182253171,2022-10-26 09:51:00,Cross Border Transfer,Outflow,-35412.71,Heinz Černá
555182253171,2022-10-27 16:23:50,Direct Debit,Inflow,72360.79,Chao Óskarsson
555182253171,2022-10-27 13:42:25,Internal Transfer,Inflow,1310.8,Thabo Köhler
555182253171,2022-10-27 11:38:17,Cheque,Outflow,-33468.33,Rosa Sun
555182253171,2022-10-28 13:55:46,Internal Transfer,Outflow,-61428.33,Susanne Gutiérrez
555182253171,2022-10-28 09:54:11,Cross Border Transfer,Inflow,76860.13,Josefa Nikitina
555182253171,2022-10-28 10:07:37,Internal Transfer,Outflow,-93723.12,Magda Piotrowski
555182253171,2022-10-28 13:04:21,Cross Border Transfer,Outflow,-80871.54,Grzegorz Ðorðić
555182253171,2022-10-28 17:28:31,Cheque,Outflow,-24833.09,Iwona Einarsdóttir
555182253171,2022-10-28 12:36:04,Internal Transfer,Inflow,23972.14,Gabra Ngubane
555182253171,2022-10-28 16:37:17,Internal Transfer,Outflow,-42653.22,Antonia Jóhannsson
555182253171,2022-10-28 17:06:24,Direct Debit,Inflow,42816.55,Adam John
555182253171,2022-10-28 10:12:23,Cross Border Transfer,Outflow,-74464.72,Miykhael Méndez
555182253171,2022-10-28 10:33:06,Cross Border Transfer,Outflow,-38407.53,Roy Magnúsdóttir
555182253171,2022-10-28 10:07:20,Cheque,Inflow,40603.69,Sachiko Adamu
555182253171,2022-10-28 12:04:27,Cheque,Inflow,68310.48,Ramesh Okon
555182253171,2022-10-28 16:11:27,Cross Border Transfer,Inflow,25855.27,Maria Őhlschlägerová
555182253171,2022-10-28 13:40:46,Direct Debit,Outflow,-57886.78,Natalya Žukauskas
555182253171,2022-10-28 16:33:19,Cross Border Transfer,Inflow,80365.45,Julie Baldursdóttir
555182253171,2022-10-28 13:57:23,Cross Border Transfer,Inflow,91270.78,Jose-Maria Guzmán
555182253171,2022-10-28 15:14:42,Cross Border Transfer,Outflow,-6416.65,Shankar Horáková
