Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
351573349841,2022-10-12 14:32:48,Direct Debit,Inflow,68552.72,Somphong Bennett
351573349841,2022-10-12 13:34:22,Cheque,Outflow,-79702.2,Miykhael Veselý
351573349841,2022-10-12 16:16:16,Internal Transfer,Outflow,-59448.5,Gerhard Baldursdóttir
351573349841,2022-10-12 17:30:38,Direct Debit,Outflow,-45277.79,Nadezhda Vargas
351573349841,2022-10-12 14:35:12,Cheque,Outflow,-32508.9,Piotr Mhamid
351573349841,2022-10-12 17:07:34,Cheque,Outflow,-90421.11,Ali Fang
351573349841,2022-10-12 13:08:13,Cross Border Transfer,Inflow,77336.65,Michal Aguilar
351573349841,2022-10-12 15:57:57,Internal Transfer,Outflow,-88598.95,Lyudmila Jónsdóttir
351573349841,2022-10-12 14:10:01,Cross Border Transfer,Inflow,44812.06,Somkhit Jiang
351573349841,2022-10-12 16:52:54,Direct Debit,Inflow,64453.19,Artyom Möller
351573349841,2022-10-12 14:08:58,Direct Debit,Inflow,43895.58,Katsumi Ntuli
351573349841,2022-10-12 16:04:07,Cross Border Transfer,Outflow,-13766.2,Hisako Sokolov
351573349841,2022-10-12 12:17:24,Direct Debit,Inflow,80483.27,Udom Jasiński
351573349841,2022-10-12 15:14:42,Internal Transfer,Inflow,35587.04,Marek Nkosi
351573349841,2022-10-12 12:59:08,Internal Transfer,Inflow,33733.43,Michal Young
351573349841,2022-10-13 15:56:41,Cheque,Inflow,370.84,Chao Sanchez
351573349841,2022-10-13 14:15:39,Cheque,Inflow,44452.86,Franz Þórðardóttir
351573349841,2022-10-13 10:25:52,Internal Transfer,Outflow,-4206.48,Blessing Liu
351573349841,2022-10-13 09:16:19,Direct Debit,Inflow,15878.41,Steve Tshabalala
351573349841,2022-10-13 09:10:05,Cross Border Transfer,Inflow,41041.37,Eugenia Horák
351573349841,2022-10-13 17:40:54,Internal Transfer,Outflow,-78391.47,Nicola Ødegård
351573349841,2022-10-13 14:06:40,Internal Transfer,Outflow,-27675.05,Marek Suleiman
351573349841,2022-10-13 15:31:41,Internal Transfer,Inflow,84569.56,Fiona Gíslason
351573349841,2022-10-13 17:38:18,Internal Transfer,Outflow,-273.21,Petra Guzmán
351573349841,2022-10-13 13:07:15,Cheque,Outflow,-15444.26,Winai Harðardóttir
351573349841,2022-10-13 14:01:00,Cross Border Transfer,Inflow,61831.43,Agnieszka Das
351573349841,2022-10-13 14:12:47,Direct Debit,Inflow,52112.07,Susan Watson
351573349841,2022-10-13 11:46:28,Cross Border Transfer,Outflow,-8389.41,Heinz Chanthara
351573349841,2022-10-13 15:31:34,Direct Debit,Outflow,-9923.21,Sharon Żak
351573349841,2022-10-13 15:31:59,Cross Border Transfer,Outflow,-23776.47,Joyce Dijkstra
351573349841,2022-10-13 14:55:17,Cheque,Inflow,24714.13,Nan Wieczorek
351573349841,2022-10-13 13:17:40,Internal Transfer,Inflow,39749.23,Yue Morgan
351573349841,2022-10-13 15:08:19,Cross Border Transfer,Inflow,49025.56,Andrey Böttcher
351573349841,2022-10-13 15:07:38,Cheque,Inflow,57983.73,Dorota Harris
351573349841,2022-10-13 09:58:03,Internal Transfer,Inflow,28164.46,Amiyt Muñoz
351573349841,2022-10-14 16:43:12,Internal Transfer,Inflow,39043.61,Shoji Dumont
351573349841,2022-10-14 17:00:17,Cross Border Transfer,Inflow,44191.78,Somnuek Hongthong
351573349841,2022-10-14 15:07:39,Cross Border Transfer,Outflow,-20570.29,Santosh Sánchez
351573349841,2022-10-14 12:33:01,Direct Debit,Inflow,89787.16,Jianguo Fialová
351573349841,2022-10-14 17:37:02,Internal Transfer,Outflow,-78257.53,Keiko Wu
351573349841,2022-10-14 12:25:35,Cheque,Inflow,92332.28,Alina Möller
351573349841,2022-10-14 13:01:39,Internal Transfer,Outflow,-18552.47,Lilian Czarnecki
351573349841,2022-10-14 10:31:02,Internal Transfer,Inflow,79753.88,Wolfgang Žáková
351573349841,2022-10-14 17:14:06,Cross Border Transfer,Inflow,75239.81,Xiaoli Ber
351573349841,2022-10-14 15:59:06,Internal Transfer,Outflow,-33943.16,Alyona Øvergård
351573349841,2022-10-14 11:36:53,Direct Debit,Inflow,40952.65,Shanti Veselá
351573349841,2022-10-14 17:59:58,Cross Border Transfer,Inflow,81111.42,Matt Hofmann
351573349841,2022-10-14 09:00:03,Cheque,Inflow,43003.77,Kevin Tian
351573349841,2022-10-14 17:08:10,Direct Debit,Inflow,51201.32,Linda Őri
351573349841,2022-10-14 12:35:27,Cross Border Transfer,Outflow,-52015.72,Somnuek Pretorius
351573349841,2022-10-14 11:41:09,Cross Border Transfer,Inflow,93966.4,Yasuo Stefánsdóttir
351573349841,2022-10-14 17:12:26,Internal Transfer,Inflow,78397.3,Yoshimi Procházková
351573349841,2022-10-15 15:31:19,Internal Transfer,Outflow,-81318.05,Hong Veselá
351573349841,2022-10-15 12:42:38,Direct Debit,Outflow,-35092.34,Yhudiyt Lozano
351573349841,2022-10-15 16:07:15,Cheque,Outflow,-97348.6,Magdalena Sigurjónsson
351573349841,2022-10-15 11:34:29,Internal Transfer,Inflow,355.4,Inga Saengthong
351573349841,2022-10-15 15:20:12,Cross Border Transfer,Inflow,19617.35,Thulani Guðjónsdóttir
351573349841,2022-10-15 12:19:06,Internal Transfer,Outflow,-29648.41,Hisako Hauksdóttir
351573349841,2022-10-15 15:48:47,Internal Transfer,Outflow,-39442.83,Nancy Haraldsdóttir
351573349841,2022-10-15 17:39:30,Cheque,Outflow,-31904.76,Chan Gíslason
351573349841,2022-10-15 09:19:40,Internal Transfer,Outflow,-90050.3,Yoshiko Popov
351573349841,2022-10-15 10:35:13,Cheque,Outflow,-99874.47,Laura Zhu
351573349841,2022-10-15 10:08:25,Internal Transfer,Outflow,-68829.15,Helen Núñez
351573349841,2022-10-15 13:31:02,Direct Debit,Inflow,3656.52,Mateusz Þorsteinsson
351573349841,2022-10-15 09:21:48,Internal Transfer,Inflow,1781.52,Galina Hartmann
351573349841,2022-10-15 12:17:11,Cheque,Inflow,97887.4,Ping Guðmundsdóttir
351573349841,2022-10-15 10:52:13,Cheque,Inflow,12917.08,Nkosinathi Isaac
351573349841,2022-10-15 09:59:01,Cross Border Transfer,Outflow,-51415.93,Birgir Lopez
351573349841,2022-10-15 13:04:55,Cross Border Transfer,Inflow,45349.95,Yhudah Ortiz
351573349841,2022-10-16 09:26:32,Internal Transfer,Outflow,-90396,Miyoko Mitchell
351573349841,2022-10-16 11:55:25,Cheque,Outflow,-51324.61,Jianping Bos
351573349841,2022-10-16 10:46:25,Direct Debit,Inflow,50664.42,Yan Simiyu
351573349841,2022-10-16 17:41:35,Cross Border Transfer,Outflow,-6533.59,Isabel Guðjónsson
351573349841,2022-10-16 17:06:29,Cross Border Transfer,Outflow,-42552.12,Mahmood Øvergård
351573349841,2022-10-16 15:13:42,Direct Debit,Outflow,-16600.48,Amiyr Kuipers
351573349841,2022-10-16 14:37:37,Direct Debit,Outflow,-58722.75,Lilian Guðjónsdóttir
351573349841,2022-10-16 14:51:38,Direct Debit,Inflow,8435.18,Martin Okon
351573349841,2022-10-16 13:30:52,Cross Border Transfer,Inflow,64638.59,Chao Őzse
351573349841,2022-10-16 10:30:06,Internal Transfer,Outflow,-63401.86,Zbigniew Novotný
351573349841,2022-10-16 14:17:18,Cross Border Transfer,Outflow,-16516.54,Sunthon Mor
351573349841,2022-10-16 16:21:08,Internal Transfer,Outflow,-37566.47,Samran Marková
351573349841,2022-10-17 09:35:48,Cheque,Outflow,-94320.9,Karin Baran
351573349841,2022-10-17 10:05:03,Cross Border Transfer,Inflow,92045.79,Hiroshi Veselý
351573349841,2022-10-17 17:31:01,Internal Transfer,Outflow,-57321.04,Yhudah Ágústsdóttir
351573349841,2022-10-17 17:22:33,Direct Debit,Inflow,25209.14,Wilai Kamiński
351573349841,2022-10-17 16:47:42,Cheque,Inflow,13007.9,Somnuek Sokołowski
351573349841,2022-10-17 11:37:08,Direct Debit,Inflow,53827.74,Michael Dvořák
351573349841,2022-10-17 09:33:13,Internal Transfer,Outflow,-83103.66,Francis Dvořáková
351573349841,2022-10-17 09:30:28,Cheque,Inflow,14018.8,Ming Björnsson
351573349841,2022-10-17 16:55:36,Internal Transfer,Inflow,6037.96,Noam Jónsdóttir
351573349841,2022-10-17 13:22:48,Cheque,Inflow,29238.04,Jianjun Gupta
351573349841,2022-10-17 16:51:47,Cheque,Outflow,-83194.5,Raphael König
351573349841,2022-10-17 11:12:38,Cheque,Inflow,12604.63,Bello Kuznetsova
351573349841,2022-10-18 14:23:10,Cheque,Inflow,29670.33,Kabiru Rutkowski
351573349841,2022-10-18 09:50:42,Internal Transfer,Inflow,2667.61,Haiyan Žáková
351573349841,2022-10-18 17:41:34,Cheque,Outflow,-1781.22,Robert Groß
351573349841,2022-10-18 15:03:48,Cross Border Transfer,Inflow,25744.27,Nonhlanhla Dong
351573349841,2022-10-18 16:01:33,Cross Border Transfer,Outflow,-48880.81,Cheng Žukauskas
351573349841,2022-10-18 11:52:50,Cross Border Transfer,Inflow,93732.57,Ana Böttcher
351573349841,2022-10-18 16:47:19,Direct Debit,Outflow,-47925.11,Tebogo Joseph
351573349841,2022-10-18 12:19:35,Cross Border Transfer,Outflow,-73355.62,Ursula Nxumalo
351573349841,2022-10-19 10:24:32,Direct Debit,Inflow,36045.15,Ibrahim Moreno
351573349841,2022-10-19 13:16:55,Internal Transfer,Outflow,-73803.03,Kjartan Möller
351573349841,2022-10-19 11:19:44,Cross Border Transfer,Inflow,31968.16,Arun Nováková
351573349841,2022-10-19 10:07:59,Cross Border Transfer,Inflow,72329.74,Meiyr Makarov
351573349841,2022-10-19 17:52:48,Cheque,Inflow,28053.35,Aisha Herbulot
351573349841,2022-10-19 14:27:53,Cross Border Transfer,Inflow,42065.54,Reiko Wright
351573349841,2022-10-19 09:26:07,Cross Border Transfer,Outflow,-1662.93,Heike Wilson
351573349841,2022-10-19 15:56:39,Direct Debit,Outflow,-55773.59,Inga Jones
351573349841,2022-10-20 13:41:02,Direct Debit,Inflow,30678.77,Sara Jäger
351573349841,2022-10-20 09:03:04,Internal Transfer,Inflow,63553.56,Mahmood Göbel
351573349841,2022-10-20 16:19:15,Cross Border Transfer,Inflow,96742.48,Blessing Marin
351573349841,2022-10-20 11:06:31,Direct Debit,Inflow,75441.23,Pilar Pospíšil
351573349841,2022-10-20 12:00:45,Cross Border Transfer,Outflow,-61119.03,Sachiko Jankowski
351573349841,2022-10-20 12:36:28,Internal Transfer,Outflow,-57635.36,Ivan Köhler
351573349841,2022-10-20 14:12:13,Cross Border Transfer,Inflow,45401.78,Gita Jónsson
351573349841,2022-10-20 10:16:33,Cheque,Inflow,22124.16,Yoshimi Peeters
351573349841,2022-10-20 16:01:27,Cross Border Transfer,Outflow,-72666.73,Pavel Adan
351573349841,2022-10-20 10:43:36,Internal Transfer,Outflow,-84610.07,Wilai Wei
351573349841,2022-10-20 17:46:04,Cross Border Transfer,Inflow,49245.21,Nikita Díaz
351573349841,2022-10-20 11:01:35,Internal Transfer,Outflow,-57524.2,Tamar Žukauskas
351573349841,2022-10-21 15:27:32,Cheque,Outflow,-56046.23,Fernando Böttcher
351573349841,2022-10-21 13:27:31,Cross Border Transfer,Outflow,-56887.43,Sharon Kristjánsson
351573349841,2022-10-21 11:38:29,Cheque,Outflow,-48929.03,Suresh Müller
351573349841,2022-10-21 12:51:10,Cheque,Outflow,-90587.41,Bello Haraldsdóttir
351573349841,2022-10-21 11:13:54,Cross Border Transfer,Inflow,27421.9,Vijay Muñoz
351573349841,2022-10-21 17:17:21,Cheque,Inflow,74535.53,Berglind Tan
351573349841,2022-10-21 11:14:43,Cheque,Inflow,19326.95,Aleksey Schwartz
351573349841,2022-10-21 17:29:06,Internal Transfer,Inflow,60184.73,Krzysztof Ostrowski
351573349841,2022-10-21 12:23:22,Internal Transfer,Inflow,71335.21,Chan Garza
351573349841,2022-10-22 13:38:35,Cross Border Transfer,Inflow,71880.28,Ram Hauksdóttir
351573349841,2022-10-22 11:44:23,Cheque,Inflow,98077.42,Nikita Sikora
351573349841,2022-10-22 09:34:02,Direct Debit,Outflow,-96409.66,Liping Magnúsdóttir
351573349841,2022-10-22 17:49:38,Cheque,Inflow,16956.96,Daniel Green
351573349841,2022-10-22 15:51:32,Direct Debit,Outflow,-60441.31,Akira Halldórsson
351573349841,2022-10-22 12:08:04,Cheque,Outflow,-54867,Qiang Sichantha
351573349841,2022-10-22 12:32:57,Direct Debit,Inflow,52104.45,Juan Rodríguez
351573349841,2022-10-23 09:49:29,Cheque,Inflow,1304.21,Mitsuo Bjarnason
351573349841,2022-10-23 11:33:28,Internal Transfer,Inflow,54441.18,Zhen Xu
351573349841,2022-10-24 17:03:08,Cheque,Inflow,93687.51,Hui Löffler
351573349841,2022-10-24 09:06:21,Direct Debit,Inflow,58038.5,Min Helgason
351573349841,2022-10-24 17:10:44,Cheque,Inflow,15334.06,Patrick Ngcobo
351573349841,2022-10-24 10:50:24,Internal Transfer,Inflow,80064.54,Rattana Helgadóttir
351573349841,2022-10-25 16:34:24,Cross Border Transfer,Inflow,97999.53,Prasoet Mandal
351573349841,2022-10-25 09:49:50,Cheque,Inflow,91792.48,Fatima Kristjánsdóttir
351573349841,2022-10-25 10:33:30,Direct Debit,Outflow,-20692.67,Dennis Mutuku
351573349841,2022-10-25 10:31:21,Internal Transfer,Outflow,-91307.74,Lihua Sigurjónsson
351573349841,2022-10-25 14:40:13,Cheque,Outflow,-85921.8,Viktor Blom
351573349841,2022-10-25 16:10:29,Direct Debit,Inflow,14711.25,Andrey Gutiérrez
351573349841,2022-10-25 14:38:41,Direct Debit,Inflow,24367.76,Barbara Otieno
351573349841,2022-10-25 14:15:51,Direct Debit,Inflow,89475.49,Gunnar Morozova
351573349841,2022-10-25 14:40:30,Cheque,Outflow,-36421.28,Urai Pokorný
351573349841,2022-10-25 10:28:58,Cross Border Transfer,Inflow,37626.95,Sri Chand
351573349841,2022-10-25 15:21:49,Cross Border Transfer,Inflow,45273.95,Kristinn Hu
351573349841,2022-10-26 15:57:29,Direct Debit,Inflow,43899.81,Jianhua Guðjónsson
351573349841,2022-10-26 17:28:50,Internal Transfer,Inflow,44664.13,Kun Roy
351573349841,2022-10-26 16:37:32,Direct Debit,Outflow,-53307.93,Yong Suad
351573349841,2022-10-26 13:35:24,Internal Transfer,Inflow,72142.34,Kanchana Gísladóttir
351573349841,2022-10-26 12:23:21,Cheque,Inflow,57194.05,Yoshie Łukaszewski
351573349841,2022-10-26 12:47:55,Internal Transfer,Inflow,35016.45,Rajendra Hu
351573349841,2022-10-26 13:27:18,Direct Debit,Outflow,-51812.71,Rong Müller
351573349841,2022-10-26 14:42:01,Direct Debit,Inflow,33368.26,Sammy Harle-Cowan
351573349841,2022-10-26 14:11:03,Internal Transfer,Outflow,-46279.33,Edda Ueda
351573349841,2022-10-26 09:26:15,Direct Debit,Inflow,14537.73,Jianhua Suissa
351573349841,2022-10-26 14:00:03,Cheque,Outflow,-68327.46,Robert Carter
351573349841,2022-10-27 09:37:53,Internal Transfer,Inflow,22416.84,Mpho Øvergård
351573349841,2022-10-27 15:43:01,Internal Transfer,Inflow,1341.63,Anil Núñez
351573349841,2022-10-27 11:56:06,Internal Transfer,Outflow,-62464.49,Anah Kristjánsson
351573349841,2022-10-27 17:11:50,Cheque,Inflow,29786.48,Andri Jóhannsdóttir
351573349841,2022-10-27 13:57:15,Cross Border Transfer,Outflow,-25334.91,Dinesh Abubakar
351573349841,2022-10-27 15:54:00,Cheque,Outflow,-21251.51,Ana-Maria Baldursdóttir
351573349841,2022-10-27 15:50:56,Direct Debit,Inflow,27578.57,Somkhit Karlsdóttir
351573349841,2022-10-27 14:27:59,Direct Debit,Inflow,1367.74,Wei Kamiński
351573349841,2022-10-27 11:31:41,Internal Transfer,Inflow,71170.42,Carlos Ágústsdóttir
351573349841,2022-10-27 13:17:43,Direct Debit,Outflow,-3023.68,Nkosinathi Bjarnadóttir
351573349841,2022-10-27 15:25:48,Internal Transfer,Inflow,48322.71,Maciej Rodríguez
351573349841,2022-10-27 16:46:31,Cheque,Outflow,-49900.32,Kiyoshi Van-Beek
351573349841,2022-10-27 09:50:14,Cross Border Transfer,Outflow,-84401.7,Sharon Ortega
351573349841,2022-10-27 10:04:08,Internal Transfer,Outflow,-82121.84,Sam Oakley
351573349841,2022-10-27 14:47:41,Cross Border Transfer,Outflow,-3033.18,Sri Llewellyn
351573349841,2022-10-27 16:31:10,Cross Border Transfer,Inflow,210.3,Alina Ramírez
351573349841,2022-10-28 11:55:29,Direct Debit,Outflow,-53631.11,Nadezhda Okafor
351573349841,2022-10-29 10:12:52,Internal Transfer,Inflow,43105.86,Juan Kumari
351573349841,2022-10-29 16:25:01,Internal Transfer,Inflow,14405.12,Edda Kamiński
351573349841,2022-10-29 16:14:41,Cross Border Transfer,Outflow,-34127.83,Mina Llewellyn
351573349841,2022-10-29 14:21:05,Cross Border Transfer,Inflow,56929.7,Aliyu Sánchez
351573349841,2022-10-29 09:49:26,Direct Debit,Inflow,81719.26,Purity Álvarez
351573349841,2022-10-29 11:00:14,Internal Transfer,Inflow,53921.38,Lilja Nyambura
351573349841,2022-10-29 13:59:34,Cross Border Transfer,Inflow,16823.94,Yoshie López
351573349841,2022-10-29 14:42:05,Cross Border Transfer,Inflow,7838.75,Thawi Szymański
351573349841,2022-10-29 15:14:29,Direct Debit,Outflow,-54157.11,Jose-Antonio Guzmán
351573349841,2022-10-29 09:51:13,Cross Border Transfer,Inflow,27957.79,Steinunn Jabłoński
351573349841,2022-10-29 14:21:30,Internal Transfer,Inflow,52735.89,Haiyan Song
351573349841,2022-10-29 15:37:04,Cross Border Transfer,Inflow,61130.96,Kabiru Stefánsdóttir
351573349841,2022-10-29 10:50:05,Cheque,Inflow,68161.64,Santosh Dijkstra
351573349841,2022-10-30 14:38:12,Internal Transfer,Outflow,-59945.79,Yhudiyt Dauda
351573349841,2022-10-30 16:12:48,Direct Debit,Inflow,26500.95,Emma Ðorðić
351573349841,2022-10-30 12:28:10,Direct Debit,Outflow,-81314,Katsumi Cheng
351573349841,2022-10-30 10:07:21,Cheque,Outflow,-67894.49,Jabulani Dvořáková
351573349841,2022-10-30 16:06:28,Internal Transfer,Inflow,58306.6,Rattana Duda
351573349841,2022-10-30 09:47:14,Direct Debit,Inflow,42547.98,Sammy Černá
351573349841,2022-10-30 11:28:50,Direct Debit,Inflow,98349.83,Haruna Roy
351573349841,2022-10-30 11:27:35,Internal Transfer,Outflow,-30826.13,Kanchana Devi
351573349841,2022-10-30 09:22:53,Direct Debit,Inflow,57902.7,Wanjiru Ágústsdóttir
351573349841,2022-10-30 10:56:25,Cross Border Transfer,Outflow,-48035.3,Dennis Ahmed
351573349841,2022-10-30 13:00:59,Direct Debit,Inflow,31955.29,Asha Möller
351573349841,2022-10-30 11:09:50,Direct Debit,Inflow,46575.28,Victoria Ríos
351573349841,2022-10-30 17:23:51,Cross Border Transfer,Outflow,-25609.06,Victoria Smit
351573349841,2022-10-30 16:33:16,Cheque,Outflow,-99446.12,Shoji Guðmundsdóttir
351573349841,2022-10-30 10:50:20,Direct Debit,Outflow,-79317.13,Chayah Kwiatkowski
351573349841,2022-10-30 13:40:27,Direct Debit,Outflow,-38894.31,Bin Meier
351573349841,2022-10-30 15:36:30,Cross Border Transfer,Outflow,-3024.94,Yoshio Ágústsson
351573349841,2022-10-30 09:09:34,Direct Debit,Inflow,96374.51,Saman Procházková
351573349841,2022-10-31 13:07:57,Internal Transfer,Outflow,-83534.13,Sergey Qiu
351573349841,2022-10-31 15:14:16,Cross Border Transfer,Outflow,-40764.13,Usha Ðorðić
351573349841,2022-10-31 10:59:22,Cross Border Transfer,Inflow,69343.53,Daniyel Werner
351573349841,2022-10-31 10:31:14,Internal Transfer,Inflow,32363.89,Berglind Mazur
351573349841,2022-10-31 12:55:20,Cross Border Transfer,Outflow,-75300.03,Shay Pospíšilová
351573349841,2022-10-31 11:20:52,Cheque,Inflow,19815.45,Vincent Halldórsson
351573349841,2022-10-31 14:18:55,Cheque,Inflow,67228.28,Andreas Ramírez
351573349841,2022-10-31 12:36:35,Direct Debit,Inflow,9072.36,Magda Förster
351573349841,2022-10-31 12:12:05,Cross Border Transfer,Inflow,11650.87,Yhudiyt Sokołowski
351573349841,2022-10-31 17:54:03,Internal Transfer,Outflow,-95457.57,Xiaoli Ali
351573349841,2022-10-31 10:16:35,Cheque,Outflow,-76851.8,Adam Castillo
351573349841,2022-10-31 11:46:15,Internal Transfer,Outflow,-23547.37,Grace Neumann
351573349841,2022-10-31 14:16:00,Direct Debit,Outflow,-77884.66,Galina Ragnarsdóttir
351573349841,2022-10-31 09:03:34,Cross Border Transfer,Inflow,51542.56,Zhiqiang Peña
351573349841,2022-10-31 14:16:14,Cheque,Outflow,-28245.05,Yue Ayutthaya
351573349841,2022-11-01 10:45:36,Cross Border Transfer,Outflow,-84930.87,Yakubu Nikitina
351573349841,2022-11-01 14:35:40,Direct Debit,Inflow,84772.11,Helen Guðjónsson
351573349841,2022-11-01 16:45:20,Internal Transfer,Outflow,-19760.07,Andreas Umaru
351573349841,2022-11-01 13:15:01,Direct Debit,Outflow,-25060.67,Toshiko Chebet
351573349841,2022-11-01 13:20:49,Cross Border Transfer,Inflow,36340.05,Ngozi Benešová
351573349841,2022-11-01 12:17:05,Direct Debit,Outflow,-43463.81,Somkiat Böttcher
351573349841,2022-11-01 17:37:58,Internal Transfer,Outflow,-48014.6,Keiko Muñoz
351573349841,2022-11-03 13:50:30,Direct Debit,Outflow,-84963.93,Tebogo Yakovleva
351573349841,2022-11-03 16:09:39,Direct Debit,Inflow,18765.07,Lakshmi Tal
351573349841,2022-11-04 12:15:51,Direct Debit,Inflow,55973.85,Blessing Kuipers
351573349841,2022-11-04 16:53:42,Internal Transfer,Inflow,95337.72,Francisca Kozłowski
351573349841,2022-11-04 10:39:52,Internal Transfer,Outflow,-40816.45,Mikhail Muñoz
351573349841,2022-11-04 17:21:52,Internal Transfer,Inflow,26180.04,Chen Adamu
351573349841,2022-11-04 09:14:40,Direct Debit,Outflow,-9911.75,Akira Paramar
351573349841,2022-11-04 15:22:06,Cheque,Inflow,94893.16,Patricia Blom
351573349841,2022-11-04 15:08:32,Direct Debit,Outflow,-43140,Daniel Chávez
351573349841,2022-11-04 10:42:20,Direct Debit,Outflow,-57648.75,Rajesh Joseph
351573349841,2022-11-04 11:03:06,Direct Debit,Outflow,-76750.96,Masako Pétursson
351573349841,2022-11-04 11:26:03,Internal Transfer,Inflow,4194.31,Li Ito
351573349841,2022-11-04 09:59:10,Cheque,Outflow,-17877.5,Tomiko Wieczorek
351573349841,2022-11-05 16:22:01,Cross Border Transfer,Inflow,24353.85,Xin Zhong
351573349841,2022-11-05 12:38:53,Cross Border Transfer,Outflow,-41341.5,Bartosz Isaac
351573349841,2022-11-05 10:06:59,Cheque,Inflow,18771.41,Leah Edwards
351573349841,2022-11-05 09:21:22,Cross Border Transfer,Inflow,99148.53,Nadezhda Gísladóttir
351573349841,2022-11-05 17:37:33,Cross Border Transfer,Outflow,-40849.24,Li Muhammed
351573349841,2022-11-05 15:57:29,Cheque,Outflow,-70602.08,Stefan Tshabalala
351573349841,2022-11-05 12:13:25,Direct Debit,Outflow,-47923.91,Kiyoshi Guðjónsson
351573349841,2022-11-05 12:57:11,Cheque,Outflow,-19798.16,Amina Nuñez
